Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
12269,188260,Lightning Charging Cable,1,14.95,2019-04-05 13:14:00,"610 6th St, San Francisco, CA 94016",4,14.95, San Francisco,13,CA,West
12270,188261,20in Monitor,1,109.99,2019-04-11 19:05:00,"1 Dogwood St, Dallas, TX 75001",4,109.99, Dallas,19,TX,South
12271,188262,AAA Batteries (4-pack),3,2.99,2019-04-22 19:43:00,"703 Wilson St, Atlanta, GA 30301",4,8.97, Atlanta,19,GA,South
12272,188263,Google Phone,1,600.0,2019-04-28 09:51:00,"814 Jackson St, Los Angeles, CA 90001",4,600.0, Los Angeles,9,CA,West
12273,188264,Lightning Charging Cable,1,14.95,2019-04-30 21:21:00,"962 Madison St, Austin, TX 73301",4,14.95, Austin,21,TX,South
12274,188265,iPhone,1,700.0,2019-04-15 14:45:00,"594 Church St, New York City, NY 10001",4,700.0, New York City,14,NY,Northeast
12275,188266,Google Phone,1,600.0,2019-04-02 08:51:00,"877 Church St, San Francisco, CA 94016",4,600.0, San Francisco,8,CA,West
12276,188267,AA Batteries (4-pack),1,3.84,2019-04-08 11:35:00,"757 13th St, Los Angeles, CA 90001",4,3.84, Los Angeles,11,CA,West
12277,188268,Vareebadd Phone,1,400.0,2019-04-15 15:51:00,"115 Forest St, Los Angeles, CA 90001",4,400.0, Los Angeles,15,CA,West
12278,188269,27in FHD Monitor,1,149.99,2019-04-01 10:17:00,"518 Pine St, Dallas, TX 75001",4,149.99, Dallas,10,TX,South
12279,188269,iPhone,1,700.0,2019-04-01 10:17:00,"518 Pine St, Dallas, TX 75001",4,700.0, Dallas,10,TX,South
12280,188270,Lightning Charging Cable,1,14.95,2019-04-19 12:55:00,"830 Lake St, San Francisco, CA 94016",4,14.95, San Francisco,12,CA,West
12281,188271,USB-C Charging Cable,1,11.95,2019-04-11 15:42:00,"805 Jefferson St, Los Angeles, CA 90001",4,11.95, Los Angeles,15,CA,West
