Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2919,179354,USB-C Charging Cable,1,11.95,2019-04-21 14:11:00,"297 Forest St, New York City, NY 10001",4,11.95, New York City,14,NY,Northeast
2920,179355,27in FHD Monitor,1,149.99,2019-04-29 17:49:00,"543 River St, Seattle, WA 98101",4,149.99, Seattle,17,WA,West
2921,179356,USB-C Charging Cable,2,11.95,2019-04-17 14:21:00,"23 2nd St, San Francisco, CA 94016",4,23.9, San Francisco,14,CA,West
2922,179357,Google Phone,1,600.0,2019-04-01 22:28:00,"740 Lakeview St, Dallas, TX 75001",4,600.0, Dallas,22,TX,South
2923,179357,USB-C Charging Cable,1,11.95,2019-04-01 22:28:00,"740 Lakeview St, Dallas, TX 75001",4,11.95, Dallas,22,TX,South
2924,179358,AAA Batteries (4-pack),3,2.99,2019-04-08 20:42:00,"150 Elm St, Boston, MA 02215",4,8.97, Boston,20,MA,Northeast
2925,179359,Wired Headphones,1,11.99,2019-04-26 18:22:00,"586 Park St, Los Angeles, CA 90001",4,11.99, Los Angeles,18,CA,West
2926,179360,Wired Headphones,1,11.99,2019-04-07 16:49:00,"306 Cedar St, Atlanta, GA 30301",4,11.99, Atlanta,16,GA,South
2927,179361,AA Batteries (4-pack),1,3.84,2019-04-11 16:24:00,"354 Lincoln St, San Francisco, CA 94016",4,3.84, San Francisco,16,CA,West
2928,179362,AAA Batteries (4-pack),2,2.99,2019-04-24 12:11:00,"529 North St, Los Angeles, CA 90001",4,5.98, Los Angeles,12,CA,West
2929,179363,AAA Batteries (4-pack),1,2.99,2019-04-03 10:13:00,"307 Main St, Los Angeles, CA 90001",4,2.99, Los Angeles,10,CA,West
2930,179364,AA Batteries (4-pack),1,3.84,2019-04-26 19:04:00,"802 Adams St, New York City, NY 10001",4,3.84, New York City,19,NY,Northeast
2931,179365,AA Batteries (4-pack),2,3.84,2019-04-07 21:30:00,"645 Walnut St, New York City, NY 10001",4,7.68, New York City,21,NY,Northeast
2932,179366,27in FHD Monitor,1,149.99,2019-04-11 21:04:00,"203 Forest St, San Francisco, CA 94016",4,149.99, San Francisco,21,CA,West
2933,179367,AAA Batteries (4-pack),3,2.99,2019-04-03 16:01:00,"245 6th St, San Francisco, CA 94016",4,8.97, San Francisco,16,CA,West
2934,179368,Google Phone,1,600.0,2019-04-13 01:43:00,"132 Maple St, Los Angeles, CA 90001",4,600.0, Los Angeles,1,CA,West
2935,179369,ThinkPad Laptop,1,999.99,2019-04-03 23:57:00,"896 North St, Boston, MA 02215",4,999.99, Boston,23,MA,Northeast
2936,179370,Lightning Charging Cable,1,14.95,2019-04-18 20:35:00,"850 Lincoln St, San Francisco, CA 94016",4,14.95, San Francisco,20,CA,West
2937,179371,Wired Headphones,1,11.99,2019-04-23 14:35:00,"243 Willow St, Los Angeles, CA 90001",4,11.99, Los Angeles,14,CA,West
2938,179372,Google Phone,1,600.0,2019-04-17 20:46:00,"215 10th St, San Francisco, CA 94016",4,600.0, San Francisco,20,CA,West
2939,179373,iPhone,1,700.0,2019-04-18 12:08:00,"495 1st St, Atlanta, GA 30301",4,700.0, Atlanta,12,GA,South
2940,179374,Wired Headphones,1,11.99,2019-04-17 18:51:00,"837 Main St, San Francisco, CA 94016",4,11.99, San Francisco,18,CA,West
2941,179375,AAA Batteries (4-pack),1,2.99,2019-04-13 15:27:00,"816 6th St, Seattle, WA 98101",4,2.99, Seattle,15,WA,West
2942,179376,AA Batteries (4-pack),1,3.84,2019-04-22 19:30:00,"919 Dogwood St, Seattle, WA 98101",4,3.84, Seattle,19,WA,West
2943,179377,USB-C Charging Cable,1,11.95,2019-04-18 19:29:00,"830 8th St, Los Angeles, CA 90001",4,11.95, Los Angeles,19,CA,West
2944,179377,AA Batteries (4-pack),1,3.84,2019-04-18 19:29:00,"830 8th St, Los Angeles, CA 90001",4,3.84, Los Angeles,19,CA,West
2945,179378,AA Batteries (4-pack),1,3.84,2019-04-09 10:30:00,"737 Chestnut St, Dallas, TX 75001",4,3.84, Dallas,10,TX,South
2946,179379,Google Phone,1,600.0,2019-04-12 15:28:00,"288 Washington St, Los Angeles, CA 90001",4,600.0, Los Angeles,15,CA,West
2947,179379,Bose SoundSport Headphones,1,99.99,2019-04-12 15:28:00,"288 Washington St, Los Angeles, CA 90001",4,99.99, Los Angeles,15,CA,West
2948,179380,Apple Airpods Headphones,1,150.0,2019-04-07 04:37:00,"366 Forest St, Los Angeles, CA 90001",4,150.0, Los Angeles,4,CA,West
2949,179381,Lightning Charging Cable,1,14.95,2019-04-29 16:22:00,"542 7th St, Portland, OR 97035",4,14.95, Portland,16,OR,West
2950,179382,Apple Airpods Headphones,1,150.0,2019-04-11 14:58:00,"372 Adams St, San Francisco, CA 94016",4,150.0, San Francisco,14,CA,West
2951,179383,AA Batteries (4-pack),1,3.84,2019-04-14 16:50:00,"101 Chestnut St, New York City, NY 10001",4,3.84, New York City,16,NY,Northeast
2952,179384,AAA Batteries (4-pack),5,2.99,2019-04-21 05:05:00,"903 Madison St, Atlanta, GA 30301",4,14.95, Atlanta,5,GA,South
2953,179385,Lightning Charging Cable,1,14.95,2019-04-02 22:40:00,"617 Center St, Boston, MA 02215",4,14.95, Boston,22,MA,Northeast
2954,179386,Apple Airpods Headphones,1,150.0,2019-04-15 07:01:00,"834 Ridge St, New York City, NY 10001",4,150.0, New York City,7,NY,Northeast
2955,179387,Bose SoundSport Headphones,1,99.99,2019-04-22 22:32:00,"472 Church St, Austin, TX 73301",4,99.99, Austin,22,TX,South
2956,179388,iPhone,1,700.0,2019-04-24 10:22:00,"767 Hickory St, New York City, NY 10001",4,700.0, New York City,10,NY,Northeast
2957,179389,34in Ultrawide Monitor,1,379.99,2019-04-25 20:04:00,"718 13th St, Los Angeles, CA 90001",4,379.99, Los Angeles,20,CA,West
2958,179390,AA Batteries (4-pack),1,3.84,2019-04-21 14:13:00,"263 South St, Seattle, WA 98101",4,3.84, Seattle,14,WA,West
2959,179391,Bose SoundSport Headphones,1,99.99,2019-04-18 00:47:00,"489 1st St, New York City, NY 10001",4,99.99, New York City,0,NY,Northeast
2960,179392,AAA Batteries (4-pack),1,2.99,2019-04-03 16:05:00,"383 Wilson St, Seattle, WA 98101",4,2.99, Seattle,16,WA,West
2961,179393,AAA Batteries (4-pack),3,2.99,2019-04-14 10:39:00,"833 Madison St, Boston, MA 02215",4,8.97, Boston,10,MA,Northeast
2962,179394,Bose SoundSport Headphones,1,99.99,2019-04-10 14:29:00,"601 Cherry St, Boston, MA 02215",4,99.99, Boston,14,MA,Northeast
2963,179395,Lightning Charging Cable,1,14.95,2019-04-15 17:23:00,"178 Johnson St, San Francisco, CA 94016",4,14.95, San Francisco,17,CA,West
2964,179396,AAA Batteries (4-pack),1,2.99,2019-04-22 15:51:00,"485 6th St, Los Angeles, CA 90001",4,2.99, Los Angeles,15,CA,West
2965,179397,Bose SoundSport Headphones,1,99.99,2019-04-19 12:19:00,"1 6th St, Los Angeles, CA 90001",4,99.99, Los Angeles,12,CA,West
2966,179398,AAA Batteries (4-pack),1,2.99,2019-04-06 09:33:00,"238 Sunset St, Los Angeles, CA 90001",4,2.99, Los Angeles,9,CA,West
2967,179399,AA Batteries (4-pack),2,3.84,2019-04-15 20:13:00,"588 Cherry St, San Francisco, CA 94016",4,7.68, San Francisco,20,CA,West
2968,179400,Macbook Pro Laptop,1,1700.0,2019-04-09 07:05:00,"959 Main St, Atlanta, GA 30301",4,1700.0, Atlanta,7,GA,South
2969,179401,USB-C Charging Cable,1,11.95,2019-04-14 19:41:00,"485 11th St, Los Angeles, CA 90001",4,11.95, Los Angeles,19,CA,West
2970,179402,27in 4K Gaming Monitor,1,389.99,2019-04-08 12:12:00,"910 Cedar St, Seattle, WA 98101",4,389.99, Seattle,12,WA,West
2971,179403,AA Batteries (4-pack),1,3.84,2019-04-16 08:18:00,"116 Walnut St, Austin, TX 73301",4,3.84, Austin,8,TX,South
2972,179404,Bose SoundSport Headphones,1,99.99,2019-04-26 10:47:00,"119 Cedar St, New York City, NY 10001",4,99.99, New York City,10,NY,Northeast
2973,179405,Bose SoundSport Headphones,1,99.99,2019-04-23 13:03:00,"211 Cedar St, Dallas, TX 75001",4,99.99, Dallas,13,TX,South
2974,179406,Google Phone,1,600.0,2019-04-01 14:06:00,"331 14th St, Los Angeles, CA 90001",4,600.0, Los Angeles,14,CA,West
2975,179407,Wired Headphones,1,11.99,2019-04-16 19:13:00,"546 Cherry St, San Francisco, CA 94016",4,11.99, San Francisco,19,CA,West
2976,179408,USB-C Charging Cable,1,11.95,2019-04-11 20:43:00,"213 Dogwood St, San Francisco, CA 94016",4,11.95, San Francisco,20,CA,West
2977,179409,34in Ultrawide Monitor,1,379.99,2019-04-24 13:40:00,"325 8th St, San Francisco, CA 94016",4,379.99, San Francisco,13,CA,West
2978,179410,AAA Batteries (4-pack),1,2.99,2019-04-02 12:09:00,"365 Walnut St, Portland, OR 97035",4,2.99, Portland,12,OR,West
2979,179411,34in Ultrawide Monitor,1,379.99,2019-04-22 09:02:00,"996 Lake St, Los Angeles, CA 90001",4,379.99, Los Angeles,9,CA,West
2980,179412,Google Phone,1,600.0,2019-04-09 10:53:00,"963 Center St, San Francisco, CA 94016",4,600.0, San Francisco,10,CA,West
2981,179413,AAA Batteries (4-pack),2,2.99,2019-04-28 13:10:00,"226 6th St, Portland, ME 04101",4,5.98, Portland,13,ME,Northeast
2982,179414,AAA Batteries (4-pack),2,2.99,2019-04-10 18:54:00,"994 Cherry St, Atlanta, GA 30301",4,5.98, Atlanta,18,GA,South
2983,179415,Macbook Pro Laptop,1,1700.0,2019-04-12 16:56:00,"645 West St, New York City, NY 10001",4,1700.0, New York City,16,NY,Northeast
2984,179416,AAA Batteries (4-pack),2,2.99,2019-04-11 23:04:00,"476 7th St, New York City, NY 10001",4,5.98, New York City,23,NY,Northeast
2985,179417,Macbook Pro Laptop,1,1700.0,2019-04-23 19:23:00,"9 North St, Seattle, WA 98101",4,1700.0, Seattle,19,WA,West
2986,179418,iPhone,1,700.0,2019-04-21 18:17:00,"615 5th St, Atlanta, GA 30301",4,700.0, Atlanta,18,GA,South
2987,179419,Wired Headphones,1,11.99,2019-04-09 17:20:00,"247 Spruce St, San Francisco, CA 94016",4,11.99, San Francisco,17,CA,West
2988,179420,Wired Headphones,1,11.99,2019-04-08 20:12:00,"410 Wilson St, Los Angeles, CA 90001",4,11.99, Los Angeles,20,CA,West
2989,179421,Google Phone,1,600.0,2019-04-25 19:04:00,"532 Pine St, Austin, TX 73301",4,600.0, Austin,19,TX,South
2990,179422,Wired Headphones,1,11.99,2019-04-28 18:32:00,"451 4th St, New York City, NY 10001",4,11.99, New York City,18,NY,Northeast
2991,179423,Flatscreen TV,1,300.0,2019-04-25 16:58:00,"879 Hill St, Austin, TX 73301",4,300.0, Austin,16,TX,South
2992,179424,Bose SoundSport Headphones,1,99.99,2019-04-19 15:19:00,"378 Hickory St, Boston, MA 02215",4,99.99, Boston,15,MA,Northeast
2993,179425,AA Batteries (4-pack),1,3.84,2019-04-26 17:00:00,"568 Highland St, Los Angeles, CA 90001",4,3.84, Los Angeles,17,CA,West
2994,179426,ThinkPad Laptop,1,999.99,2019-04-24 21:30:00,"760 West St, New York City, NY 10001",4,999.99, New York City,21,NY,Northeast
2995,179427,Lightning Charging Cable,2,14.95,2019-04-29 16:14:00,"524 10th St, Boston, MA 02215",4,29.9, Boston,16,MA,Northeast
2996,179428,Lightning Charging Cable,1,14.95,2019-04-16 21:46:00,"64 Lincoln St, Portland, ME 04101",4,14.95, Portland,21,ME,Northeast
2997,179429,Lightning Charging Cable,1,14.95,2019-04-28 10:52:00,"949 Washington St, San Francisco, CA 94016",4,14.95, San Francisco,10,CA,West
2998,179430,AAA Batteries (4-pack),1,2.99,2019-04-29 18:46:00,"772 11th St, Portland, OR 97035",4,2.99, Portland,18,OR,West
2999,179431,AA Batteries (4-pack),1,3.84,2019-04-14 07:59:00,"360 Hickory St, San Francisco, CA 94016",4,3.84, San Francisco,7,CA,West
3000,179432,Apple Airpods Headphones,1,150.0,2019-04-29 11:04:00,"80 Hill St, Seattle, WA 98101",4,150.0, Seattle,11,WA,West
3001,179433,Apple Airpods Headphones,1,150.0,2019-04-22 18:54:00,"878 Church St, Boston, MA 02215",4,150.0, Boston,18,MA,Northeast
3002,179434,Macbook Pro Laptop,1,1700.0,2019-04-24 14:26:00,"263 Washington St, New York City, NY 10001",4,1700.0, New York City,14,NY,Northeast
3003,179434,20in Monitor,1,109.99,2019-04-24 14:26:00,"263 Washington St, New York City, NY 10001",4,109.99, New York City,14,NY,Northeast
3004,179435,LG Washing Machine,1,600.0,2019-04-21 16:50:00,"398 Sunset St, Los Angeles, CA 90001",4,600.0, Los Angeles,16,CA,West
3005,179436,Lightning Charging Cable,1,14.95,2019-04-11 15:12:00,"894 Adams St, Los Angeles, CA 90001",4,14.95, Los Angeles,15,CA,West
3006,179437,34in Ultrawide Monitor,1,379.99,2019-04-27 21:26:00,"439 1st St, Austin, TX 73301",4,379.99, Austin,21,TX,South
3007,179438,iPhone,1,700.0,2019-04-14 19:16:00,"31 Walnut St, San Francisco, CA 94016",4,700.0, San Francisco,19,CA,West
3008,179439,AAA Batteries (4-pack),2,2.99,2019-04-28 17:34:00,"24 Lincoln St, Dallas, TX 75001",4,5.98, Dallas,17,TX,South
3009,179440,Lightning Charging Cable,1,14.95,2019-04-24 14:28:00,"521 North St, Seattle, WA 98101",4,14.95, Seattle,14,WA,West
3010,179441,USB-C Charging Cable,1,11.95,2019-04-09 22:02:00,"342 12th St, San Francisco, CA 94016",4,11.95, San Francisco,22,CA,West
3011,179442,Wired Headphones,1,11.99,2019-04-20 15:16:00,"642 Cedar St, Boston, MA 02215",4,11.99, Boston,15,MA,Northeast
3012,179443,27in 4K Gaming Monitor,1,389.99,2019-04-28 13:52:00,"265 Jefferson St, Los Angeles, CA 90001",4,389.99, Los Angeles,13,CA,West
