Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2689,143782,Wired Headphones,1,11.99,2019-01-23 15:27:00,"802 Main St, Seattle, WA 98101",1,11.99, Seattle,15,WA,West
2690,143783,Apple Airpods Headphones,1,150.0,2019-01-31 17:36:00,"667 Spruce St, Austin, TX 73301",1,150.0, Austin,17,TX,South
2691,143784,AA Batteries (4-pack),1,3.84,2019-01-04 16:32:00,"169 Johnson St, Portland, OR 97035",1,3.84, Portland,16,OR,West
2692,143785,iPhone,1,700.0,2019-01-09 21:14:00,"732 Center St, Dallas, TX 75001",1,700.0, Dallas,21,TX,South
2693,143786,Apple Airpods Headphones,1,150.0,2019-01-20 16:31:00,"917 6th St, Boston, MA 02215",1,150.0, Boston,16,MA,Northeast
2694,143787,Wired Headphones,1,11.99,2019-01-27 11:18:00,"159 Highland St, Boston, MA 02215",1,11.99, Boston,11,MA,Northeast
2695,143788,USB-C Charging Cable,1,11.95,2019-01-21 09:49:00,"591 11th St, Dallas, TX 75001",1,11.95, Dallas,9,TX,South
2696,143789,AAA Batteries (4-pack),1,2.99,2019-01-27 10:45:00,"211 Madison St, Atlanta, GA 30301",1,2.99, Atlanta,10,GA,South
2697,143790,Macbook Pro Laptop,1,1700.0,2019-01-08 23:16:00,"823 13th St, Dallas, TX 75001",1,1700.0, Dallas,23,TX,South
2698,143791,AA Batteries (4-pack),2,3.84,2019-01-11 09:37:00,"600 6th St, Dallas, TX 75001",1,7.68, Dallas,9,TX,South
2699,143792,Lightning Charging Cable,1,14.95,2019-01-18 19:47:00,"24 4th St, New York City, NY 10001",1,14.95, New York City,19,NY,Northeast
2700,143793,27in FHD Monitor,1,149.99,2019-01-28 11:33:00,"740 Meadow St, Dallas, TX 75001",1,149.99, Dallas,11,TX,South
2701,143794,Apple Airpods Headphones,1,150.0,2019-01-18 09:09:00,"882 Dogwood St, Portland, OR 97035",1,150.0, Portland,9,OR,West
2702,143795,AAA Batteries (4-pack),2,2.99,2019-01-08 17:47:00,"119 Jackson St, Los Angeles, CA 90001",1,5.98, Los Angeles,17,CA,West
2703,143796,Apple Airpods Headphones,1,150.0,2019-01-03 12:48:00,"693 10th St, New York City, NY 10001",1,150.0, New York City,12,NY,Northeast
2704,143797,Wired Headphones,1,11.99,2019-01-10 21:05:00,"42 Highland St, San Francisco, CA 94016",1,11.99, San Francisco,21,CA,West
2705,143798,Lightning Charging Cable,1,14.95,2019-01-08 23:57:00,"941 Adams St, San Francisco, CA 94016",1,14.95, San Francisco,23,CA,West
2706,143799,USB-C Charging Cable,1,11.95,2019-01-04 11:35:00,"186 Maple St, Dallas, TX 75001",1,11.95, Dallas,11,TX,South
2707,143800,Bose SoundSport Headphones,1,99.99,2019-01-02 11:00:00,"540 7th St, Boston, MA 02215",1,99.99, Boston,11,MA,Northeast
2708,143801,Lightning Charging Cable,1,14.95,2019-01-05 22:14:00,"163 Meadow St, Los Angeles, CA 90001",1,14.95, Los Angeles,22,CA,West
2709,143802,27in 4K Gaming Monitor,1,389.99,2019-01-08 12:43:00,"304 Lakeview St, San Francisco, CA 94016",1,389.99, San Francisco,12,CA,West
2710,143802,iPhone,1,700.0,2019-01-08 12:43:00,"304 Lakeview St, San Francisco, CA 94016",1,700.0, San Francisco,12,CA,West
2711,143803,Bose SoundSport Headphones,1,99.99,2019-01-02 09:04:00,"807 Cedar St, San Francisco, CA 94016",1,99.99, San Francisco,9,CA,West
2712,143804,AAA Batteries (4-pack),1,2.99,2019-01-20 22:23:00,"636 Dogwood St, Austin, TX 73301",1,2.99, Austin,22,TX,South
2713,143805,Flatscreen TV,1,300.0,2019-01-30 06:56:00,"891 Elm St, Los Angeles, CA 90001",1,300.0, Los Angeles,6,CA,West
2714,143806,34in Ultrawide Monitor,1,379.99,2019-01-14 12:58:00,"114 South St, Boston, MA 02215",1,379.99, Boston,12,MA,Northeast
2715,143807,27in 4K Gaming Monitor,1,389.99,2019-01-15 00:30:00,"609 Forest St, Dallas, TX 75001",1,389.99, Dallas,0,TX,South
2716,143808,AA Batteries (4-pack),3,3.84,2019-01-08 15:13:00,"561 Wilson St, San Francisco, CA 94016",1,11.52, San Francisco,15,CA,West
2717,143809,Apple Airpods Headphones,1,150.0,2019-01-27 00:57:00,"659 Maple St, Austin, TX 73301",1,150.0, Austin,0,TX,South
2718,143810,AA Batteries (4-pack),2,3.84,2019-01-07 18:48:00,"93 Cedar St, Seattle, WA 98101",1,7.68, Seattle,18,WA,West
2719,143811,27in 4K Gaming Monitor,1,389.99,2019-01-08 16:29:00,"39 1st St, San Francisco, CA 94016",1,389.99, San Francisco,16,CA,West
