Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
12704,290932,27in FHD Monitor,1,149.99,2019-11-17 14:06:00,"823 Hickory St, Austin, TX 73301",11,149.99, Austin,14,TX,South
12705,290933,Lightning Charging Cable,1,14.95,2019-11-06 23:13:00,"308 Wilson St, New York City, NY 10001",11,14.95, New York City,23,NY,Northeast
12706,290934,Lightning Charging Cable,1,14.95,2019-11-19 07:53:00,"316 2nd St, Los Angeles, CA 90001",11,14.95, Los Angeles,7,CA,West
12707,290935,Wired Headphones,1,11.99,2019-11-02 14:54:00,"39 Hill St, Los Angeles, CA 90001",11,11.99, Los Angeles,14,CA,West
12708,290936,AAA Batteries (4-pack),3,2.99,2019-11-07 14:50:00,"858 Ridge St, New York City, NY 10001",11,8.97, New York City,14,NY,Northeast
12709,290937,Apple Airpods Headphones,1,150.0,2019-11-29 23:24:00,"816 12th St, San Francisco, CA 94016",11,150.0, San Francisco,23,CA,West
12710,290938,AAA Batteries (4-pack),1,2.99,2019-11-07 21:27:00,"488 Madison St, San Francisco, CA 94016",11,2.99, San Francisco,21,CA,West
12711,290939,Lightning Charging Cable,1,14.95,2019-11-26 11:50:00,"635 10th St, Boston, MA 02215",11,14.95, Boston,11,MA,Northeast
12712,290940,USB-C Charging Cable,2,11.95,2019-11-29 21:41:00,"722 Jefferson St, New York City, NY 10001",11,23.9, New York City,21,NY,Northeast
12713,290941,Macbook Pro Laptop,1,1700.0,2019-11-07 18:57:00,"366 River St, Austin, TX 73301",11,1700.0, Austin,18,TX,South
12714,290942,34in Ultrawide Monitor,1,379.99,2019-11-24 13:17:00,"508 Sunset St, Boston, MA 02215",11,379.99, Boston,13,MA,Northeast
12715,290943,Bose SoundSport Headphones,1,99.99,2019-11-17 00:12:00,"422 8th St, San Francisco, CA 94016",11,99.99, San Francisco,0,CA,West
12716,290944,AA Batteries (4-pack),1,3.84,2019-11-02 14:21:00,"619 Center St, San Francisco, CA 94016",11,3.84, San Francisco,14,CA,West
12717,290945,AAA Batteries (4-pack),1,2.99,2019-11-08 11:18:00,"216 Highland St, Portland, OR 97035",11,2.99, Portland,11,OR,West
12718,290946,AA Batteries (4-pack),1,3.84,2019-11-20 17:16:00,"56 Hill St, Dallas, TX 75001",11,3.84, Dallas,17,TX,South
12719,290947,AA Batteries (4-pack),3,3.84,2019-11-13 17:18:00,"21 Jackson St, New York City, NY 10001",11,11.52, New York City,17,NY,Northeast
12720,290948,Lightning Charging Cable,2,14.95,2019-11-21 19:09:00,"12 12th St, Atlanta, GA 30301",11,29.9, Atlanta,19,GA,South
12721,290949,Bose SoundSport Headphones,1,99.99,2019-11-28 22:08:00,"591 Center St, San Francisco, CA 94016",11,99.99, San Francisco,22,CA,West
12722,290950,Google Phone,1,600.0,2019-11-17 07:34:00,"629 1st St, Atlanta, GA 30301",11,600.0, Atlanta,7,GA,South
12723,290950,USB-C Charging Cable,1,11.95,2019-11-17 07:34:00,"629 1st St, Atlanta, GA 30301",11,11.95, Atlanta,7,GA,South
12724,290951,iPhone,1,700.0,2019-11-22 22:50:00,"707 Church St, Portland, OR 97035",11,700.0, Portland,22,OR,West
12725,290952,Wired Headphones,1,11.99,2019-11-10 13:32:00,"646 Chestnut St, New York City, NY 10001",11,11.99, New York City,13,NY,Northeast
12726,290953,27in FHD Monitor,1,149.99,2019-11-12 16:57:00,"423 Adams St, Austin, TX 73301",11,149.99, Austin,16,TX,South
12727,290954,AA Batteries (4-pack),1,3.84,2019-11-06 22:35:00,"119 Chestnut St, San Francisco, CA 94016",11,3.84, San Francisco,22,CA,West
12728,290955,AA Batteries (4-pack),1,3.84,2019-11-26 14:59:00,"415 Walnut St, Los Angeles, CA 90001",11,3.84, Los Angeles,14,CA,West
12729,290956,Lightning Charging Cable,1,14.95,2019-11-12 07:27:00,"831 6th St, San Francisco, CA 94016",11,14.95, San Francisco,7,CA,West
12730,290957,Apple Airpods Headphones,2,150.0,2019-11-29 01:46:00,"677 Cherry St, San Francisco, CA 94016",11,300.0, San Francisco,1,CA,West
12731,290958,Lightning Charging Cable,1,14.95,2019-11-12 21:38:00,"761 2nd St, Boston, MA 02215",11,14.95, Boston,21,MA,Northeast
12732,290959,Apple Airpods Headphones,1,150.0,2019-11-20 13:03:00,"284 Main St, Boston, MA 02215",11,150.0, Boston,13,MA,Northeast
12733,290960,Lightning Charging Cable,1,14.95,2019-11-11 19:26:00,"566 Washington St, New York City, NY 10001",11,14.95, New York City,19,NY,Northeast
12734,290961,27in 4K Gaming Monitor,1,389.99,2019-11-30 20:50:00,"385 Center St, Los Angeles, CA 90001",11,389.99, Los Angeles,20,CA,West
12735,290962,Bose SoundSport Headphones,1,99.99,2019-11-22 13:14:00,"792 South St, San Francisco, CA 94016",11,99.99, San Francisco,13,CA,West
12736,290963,AA Batteries (4-pack),2,3.84,2019-11-10 10:39:00,"523 7th St, San Francisco, CA 94016",11,7.68, San Francisco,10,CA,West
12737,290964,Wired Headphones,1,11.99,2019-11-19 14:41:00,"663 Chestnut St, Atlanta, GA 30301",11,11.99, Atlanta,14,GA,South
12738,290965,Lightning Charging Cable,2,14.95,2019-11-03 02:05:00,"155 Madison St, Los Angeles, CA 90001",11,29.9, Los Angeles,2,CA,West
12739,290966,Wired Headphones,1,11.99,2019-11-02 12:54:00,"968 Sunset St, Boston, MA 02215",11,11.99, Boston,12,MA,Northeast
12740,290967,USB-C Charging Cable,1,11.95,2019-11-10 19:40:00,"596 Highland St, San Francisco, CA 94016",11,11.95, San Francisco,19,CA,West
12741,290968,Lightning Charging Cable,1,14.95,2019-11-10 17:35:00,"4 Sunset St, Los Angeles, CA 90001",11,14.95, Los Angeles,17,CA,West
12742,290969,AAA Batteries (4-pack),2,2.99,2019-11-07 22:44:00,"214 North St, Boston, MA 02215",11,5.98, Boston,22,MA,Northeast
12743,290970,AA Batteries (4-pack),1,3.84,2019-11-23 19:44:00,"530 13th St, Austin, TX 73301",11,3.84, Austin,19,TX,South
12744,290971,USB-C Charging Cable,1,11.95,2019-11-02 19:07:00,"485 Willow St, Boston, MA 02215",11,11.95, Boston,19,MA,Northeast
12745,290972,Wired Headphones,1,11.99,2019-11-28 11:16:00,"697 Maple St, Boston, MA 02215",11,11.99, Boston,11,MA,Northeast
12746,290973,Apple Airpods Headphones,1,150.0,2019-11-13 10:27:00,"146 4th St, Boston, MA 02215",11,150.0, Boston,10,MA,Northeast
12747,290974,AAA Batteries (4-pack),1,2.99,2019-11-29 17:21:00,"806 Jackson St, New York City, NY 10001",11,2.99, New York City,17,NY,Northeast
12748,290975,27in FHD Monitor,1,149.99,2019-11-20 10:42:00,"470 Ridge St, Seattle, WA 98101",11,149.99, Seattle,10,WA,West
12749,290976,Bose SoundSport Headphones,2,99.99,2019-11-14 07:30:00,"741 North St, Atlanta, GA 30301",11,199.98, Atlanta,7,GA,South
12750,290977,Wired Headphones,2,11.99,2019-11-13 14:36:00,"684 13th St, San Francisco, CA 94016",11,23.98, San Francisco,14,CA,West
12751,290978,34in Ultrawide Monitor,1,379.99,2019-11-13 16:30:00,"599 Washington St, Portland, ME 04101",11,379.99, Portland,16,ME,Northeast
12752,290979,Wired Headphones,1,11.99,2019-11-19 12:31:00,"223 Ridge St, Portland, ME 04101",11,11.99, Portland,12,ME,Northeast
12753,290980,AA Batteries (4-pack),1,3.84,2019-11-30 15:40:00,"861 5th St, San Francisco, CA 94016",11,3.84, San Francisco,15,CA,West
12754,290981,Wired Headphones,2,11.99,2019-11-24 10:20:00,"920 10th St, Los Angeles, CA 90001",11,23.98, Los Angeles,10,CA,West
12755,290982,Lightning Charging Cable,1,14.95,2019-11-15 11:13:00,"625 Willow St, San Francisco, CA 94016",11,14.95, San Francisco,11,CA,West
12756,290983,Lightning Charging Cable,1,14.95,2019-11-15 21:54:00,"428 4th St, Austin, TX 73301",11,14.95, Austin,21,TX,South
12757,290984,27in FHD Monitor,1,149.99,2019-11-19 17:48:00,"931 Johnson St, San Francisco, CA 94016",11,149.99, San Francisco,17,CA,West
12758,290985,Wired Headphones,1,11.99,2019-11-16 06:04:00,"91 6th St, Atlanta, GA 30301",11,11.99, Atlanta,6,GA,South
12759,290986,34in Ultrawide Monitor,1,379.99,2019-11-24 16:44:00,"183 9th St, Seattle, WA 98101",11,379.99, Seattle,16,WA,West
12760,290987,USB-C Charging Cable,1,11.95,2019-11-11 19:05:00,"860 Jackson St, Seattle, WA 98101",11,11.95, Seattle,19,WA,West
12761,290988,Google Phone,1,600.0,2019-11-22 01:26:00,"779 Ridge St, Dallas, TX 75001",11,600.0, Dallas,1,TX,South
12762,290989,LG Dryer,1,600.0,2019-11-07 09:21:00,"700 Johnson St, New York City, NY 10001",11,600.0, New York City,9,NY,Northeast
12763,290990,Wired Headphones,1,11.99,2019-11-07 22:56:00,"614 Main St, New York City, NY 10001",11,11.99, New York City,22,NY,Northeast
12764,290991,Bose SoundSport Headphones,1,99.99,2019-11-23 12:17:00,"778 Chestnut St, Dallas, TX 75001",11,99.99, Dallas,12,TX,South
12765,290992,Macbook Pro Laptop,1,1700.0,2019-11-21 11:20:00,"901 Chestnut St, Seattle, WA 98101",11,1700.0, Seattle,11,WA,West
12766,290993,AAA Batteries (4-pack),2,2.99,2019-11-23 09:11:00,"42 South St, Portland, OR 97035",11,5.98, Portland,9,OR,West
12767,290994,Bose SoundSport Headphones,1,99.99,2019-11-27 15:12:00,"774 1st St, Boston, MA 02215",11,99.99, Boston,15,MA,Northeast
12768,290995,AA Batteries (4-pack),1,3.84,2019-11-24 23:32:00,"592 Johnson St, Los Angeles, CA 90001",11,3.84, Los Angeles,23,CA,West
12769,290996,27in FHD Monitor,1,149.99,2019-11-04 01:17:00,"978 Chestnut St, Los Angeles, CA 90001",11,149.99, Los Angeles,1,CA,West
12770,290997,Bose SoundSport Headphones,1,99.99,2019-11-24 20:41:00,"552 Madison St, New York City, NY 10001",11,99.99, New York City,20,NY,Northeast
12771,290998,Wired Headphones,1,11.99,2019-11-27 05:33:00,"155 Hickory St, New York City, NY 10001",11,11.99, New York City,5,NY,Northeast
12772,290999,Apple Airpods Headphones,1,150.0,2019-11-20 23:28:00,"346 Elm St, New York City, NY 10001",11,150.0, New York City,23,NY,Northeast
12773,291000,AAA Batteries (4-pack),1,2.99,2019-11-29 22:22:00,"310 Lakeview St, San Francisco, CA 94016",11,2.99, San Francisco,22,CA,West
12774,291001,USB-C Charging Cable,1,11.95,2019-11-05 16:28:00,"79 Dogwood St, San Francisco, CA 94016",11,11.95, San Francisco,16,CA,West
12775,291002,AA Batteries (4-pack),1,3.84,2019-11-05 12:10:00,"936 4th St, New York City, NY 10001",11,3.84, New York City,12,NY,Northeast
12776,291003,USB-C Charging Cable,1,11.95,2019-11-20 17:18:00,"236 Elm St, Los Angeles, CA 90001",11,11.95, Los Angeles,17,CA,West
12777,291004,AA Batteries (4-pack),1,3.84,2019-11-29 09:46:00,"773 8th St, New York City, NY 10001",11,3.84, New York City,9,NY,Northeast
12778,291005,AA Batteries (4-pack),1,3.84,2019-11-21 09:38:00,"112 10th St, Los Angeles, CA 90001",11,3.84, Los Angeles,9,CA,West
12779,291006,Lightning Charging Cable,2,14.95,2019-11-05 01:04:00,"361 Wilson St, Portland, OR 97035",11,29.9, Portland,1,OR,West
12780,291007,27in FHD Monitor,1,149.99,2019-11-08 01:25:00,"3 Willow St, San Francisco, CA 94016",11,149.99, San Francisco,1,CA,West
12781,291008,AA Batteries (4-pack),2,3.84,2019-11-01 13:20:00,"371 Madison St, Portland, OR 97035",11,7.68, Portland,13,OR,West
12783,291009,USB-C Charging Cable,1,11.95,2019-11-11 18:00:00,"248 Forest St, Los Angeles, CA 90001",11,11.95, Los Angeles,18,CA,West
12784,291010,AA Batteries (4-pack),1,3.84,2019-11-28 05:38:00,"894 Sunset St, San Francisco, CA 94016",11,3.84, San Francisco,5,CA,West
12785,291011,Wired Headphones,1,11.99,2019-11-10 21:22:00,"455 Cherry St, Los Angeles, CA 90001",11,11.99, Los Angeles,21,CA,West
12786,291012,Bose SoundSport Headphones,1,99.99,2019-11-21 19:36:00,"675 North St, San Francisco, CA 94016",11,99.99, San Francisco,19,CA,West
12787,291013,AAA Batteries (4-pack),1,2.99,2019-11-17 15:53:00,"92 12th St, Los Angeles, CA 90001",11,2.99, Los Angeles,15,CA,West
12788,291014,Wired Headphones,1,11.99,2019-11-02 15:07:00,"784 10th St, Los Angeles, CA 90001",11,11.99, Los Angeles,15,CA,West
12789,291015,Wired Headphones,1,11.99,2019-11-20 18:14:00,"95 Main St, Seattle, WA 98101",11,11.99, Seattle,18,WA,West
12790,291016,Wired Headphones,1,11.99,2019-11-18 23:21:00,"927 10th St, Dallas, TX 75001",11,11.99, Dallas,23,TX,South
12791,291017,ThinkPad Laptop,1,999.99,2019-11-09 13:59:00,"292 5th St, Atlanta, GA 30301",11,999.99, Atlanta,13,GA,South
12792,291018,Wired Headphones,1,11.99,2019-11-18 22:22:00,"735 River St, Los Angeles, CA 90001",11,11.99, Los Angeles,22,CA,West
12793,291019,AAA Batteries (4-pack),1,2.99,2019-11-06 19:48:00,"108 Jefferson St, New York City, NY 10001",11,2.99, New York City,19,NY,Northeast
12794,291020,Google Phone,1,600.0,2019-11-06 22:58:00,"74 Cherry St, Los Angeles, CA 90001",11,600.0, Los Angeles,22,CA,West
12795,291021,Lightning Charging Cable,1,14.95,2019-11-23 20:30:00,"299 10th St, San Francisco, CA 94016",11,14.95, San Francisco,20,CA,West
12796,291022,AA Batteries (4-pack),1,3.84,2019-11-20 12:37:00,"696 Main St, Los Angeles, CA 90001",11,3.84, Los Angeles,12,CA,West
12797,291023,Macbook Pro Laptop,1,1700.0,2019-11-08 14:24:00,"916 1st St, Dallas, TX 75001",11,1700.0, Dallas,14,TX,South
12798,291024,AA Batteries (4-pack),1,3.84,2019-11-09 15:06:00,"795 Lincoln St, San Francisco, CA 94016",11,3.84, San Francisco,15,CA,West
12799,291025,AAA Batteries (4-pack),3,2.99,2019-11-03 12:05:00,"279 South St, Atlanta, GA 30301",11,8.97, Atlanta,12,GA,South
12800,291026,AAA Batteries (4-pack),1,2.99,2019-11-16 20:05:00,"684 13th St, Los Angeles, CA 90001",11,2.99, Los Angeles,20,CA,West
12801,291027,Macbook Pro Laptop,1,1700.0,2019-11-19 12:00:00,"757 Lincoln St, Austin, TX 73301",11,1700.0, Austin,12,TX,South
12802,291028,20in Monitor,1,109.99,2019-11-04 12:16:00,"355 West St, Los Angeles, CA 90001",11,109.99, Los Angeles,12,CA,West
12803,291029,USB-C Charging Cable,1,11.95,2019-11-12 21:46:00,"309 Ridge St, Boston, MA 02215",11,11.95, Boston,21,MA,Northeast
12804,291030,Google Phone,1,600.0,2019-11-20 18:25:00,"467 Forest St, Los Angeles, CA 90001",11,600.0, Los Angeles,18,CA,West
12805,291030,Wired Headphones,2,11.99,2019-11-20 18:25:00,"467 Forest St, Los Angeles, CA 90001",11,23.98, Los Angeles,18,CA,West
12806,291031,27in FHD Monitor,1,149.99,2019-11-13 23:23:00,"199 Sunset St, New York City, NY 10001",11,149.99, New York City,23,NY,Northeast
12807,291032,AAA Batteries (4-pack),2,2.99,2019-11-02 11:23:00,"715 11th St, San Francisco, CA 94016",11,5.98, San Francisco,11,CA,West
12808,291033,AAA Batteries (4-pack),1,2.99,2019-11-22 17:01:00,"213 South St, Atlanta, GA 30301",11,2.99, Atlanta,17,GA,South
12809,291034,AAA Batteries (4-pack),8,2.99,2019-11-09 16:30:00,"268 Willow St, Dallas, TX 75001",11,23.92, Dallas,16,TX,South
12810,291035,27in FHD Monitor,1,149.99,2019-11-14 23:08:00,"625 8th St, New York City, NY 10001",11,149.99, New York City,23,NY,Northeast
12811,291036,USB-C Charging Cable,1,11.95,2019-11-05 17:14:00,"71 Ridge St, San Francisco, CA 94016",11,11.95, San Francisco,17,CA,West
12812,291037,Lightning Charging Cable,1,14.95,2019-11-09 19:26:00,"921 Washington St, San Francisco, CA 94016",11,14.95, San Francisco,19,CA,West
12813,291038,Wired Headphones,1,11.99,2019-11-19 17:24:00,"677 2nd St, San Francisco, CA 94016",11,11.99, San Francisco,17,CA,West
12814,291039,Flatscreen TV,1,300.0,2019-11-11 05:53:00,"362 Highland St, Los Angeles, CA 90001",11,300.0, Los Angeles,5,CA,West
12815,291039,ThinkPad Laptop,1,999.99,2019-11-11 05:53:00,"362 Highland St, Los Angeles, CA 90001",11,999.99, Los Angeles,5,CA,West
12816,291040,AAA Batteries (4-pack),2,2.99,2019-11-18 13:13:00,"237 Adams St, Austin, TX 73301",11,5.98, Austin,13,TX,South
12817,291041,AA Batteries (4-pack),3,3.84,2019-11-04 19:48:00,"78 Park St, San Francisco, CA 94016",11,11.52, San Francisco,19,CA,West
12818,291042,27in FHD Monitor,1,149.99,2019-11-30 01:44:00,"256 Jackson St, Dallas, TX 75001",11,149.99, Dallas,1,TX,South
12819,291043,AA Batteries (4-pack),1,3.84,2019-11-06 12:51:00,"955 5th St, New York City, NY 10001",11,3.84, New York City,12,NY,Northeast
12820,291044,Wired Headphones,1,11.99,2019-11-17 18:00:00,"197 10th St, Boston, MA 02215",11,11.99, Boston,18,MA,Northeast
12821,291045,Bose SoundSport Headphones,1,99.99,2019-11-22 21:08:00,"459 Lincoln St, San Francisco, CA 94016",11,99.99, San Francisco,21,CA,West
12822,291046,34in Ultrawide Monitor,1,379.99,2019-11-20 13:11:00,"647 Cherry St, Austin, TX 73301",11,379.99, Austin,13,TX,South
12823,291047,USB-C Charging Cable,1,11.95,2019-11-15 23:06:00,"379 6th St, Seattle, WA 98101",11,11.95, Seattle,23,WA,West
12824,291047,AAA Batteries (4-pack),1,2.99,2019-11-15 23:06:00,"379 6th St, Seattle, WA 98101",11,2.99, Seattle,23,WA,West
12825,291048,ThinkPad Laptop,1,999.99,2019-11-27 17:50:00,"949 Church St, Atlanta, GA 30301",11,999.99, Atlanta,17,GA,South
12826,291049,LG Dryer,1,600.0,2019-11-08 17:14:00,"344 14th St, Austin, TX 73301",11,600.0, Austin,17,TX,South
12827,291050,Wired Headphones,1,11.99,2019-11-03 20:41:00,"16 Church St, Austin, TX 73301",11,11.99, Austin,20,TX,South
12828,291051,USB-C Charging Cable,1,11.95,2019-11-22 19:15:00,"39 12th St, Portland, OR 97035",11,11.95, Portland,19,OR,West
12829,291052,Apple Airpods Headphones,1,150.0,2019-11-17 21:27:00,"202 14th St, Seattle, WA 98101",11,150.0, Seattle,21,WA,West
12830,291053,27in FHD Monitor,1,149.99,2019-11-28 14:46:00,"803 South St, Los Angeles, CA 90001",11,149.99, Los Angeles,14,CA,West
12831,291054,Lightning Charging Cable,1,14.95,2019-11-23 21:58:00,"861 North St, San Francisco, CA 94016",11,14.95, San Francisco,21,CA,West
12832,291055,AA Batteries (4-pack),1,3.84,2019-11-14 18:21:00,"324 Lake St, Los Angeles, CA 90001",11,3.84, Los Angeles,18,CA,West
12833,291056,AA Batteries (4-pack),1,3.84,2019-11-17 16:22:00,"598 5th St, New York City, NY 10001",11,3.84, New York City,16,NY,Northeast
