Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3983,240497,AA Batteries (4-pack),1,3.84,2019-08-30 13:08:00,"980 Dogwood St, San Francisco, CA 94016",8,3.84, San Francisco,13,CA,West
3984,240498,AAA Batteries (4-pack),3,2.99,2019-08-02 13:41:00,"630 Pine St, Dallas, TX 75001",8,8.97, Dallas,13,TX,South
3985,240499,Lightning Charging Cable,1,14.95,2019-08-03 10:18:00,"221 12th St, Los Angeles, CA 90001",8,14.95, Los Angeles,10,CA,West
3986,240500,USB-C Charging Cable,1,11.95,2019-08-29 20:59:00,"894 4th St, Seattle, WA 98101",8,11.95, Seattle,20,WA,West
3987,240501,USB-C Charging Cable,1,11.95,2019-08-29 10:54:00,"34 12th St, Portland, OR 97035",8,11.95, Portland,10,OR,West
3988,240502,Bose SoundSport Headphones,1,99.99,2019-08-15 16:16:00,"685 Washington St, Austin, TX 73301",8,99.99, Austin,16,TX,South
3989,240503,LG Dryer,1,600.0,2019-08-14 00:41:00,"194 14th St, Portland, OR 97035",8,600.0, Portland,0,OR,West
3990,240504,AA Batteries (4-pack),2,3.84,2019-08-29 09:48:00,"347 Forest St, Boston, MA 02215",8,7.68, Boston,9,MA,Northeast
3991,240505,Google Phone,1,600.0,2019-08-20 15:17:00,"433 Church St, Dallas, TX 75001",8,600.0, Dallas,15,TX,South
3992,240506,Lightning Charging Cable,1,14.95,2019-08-24 23:01:00,"73 Ridge St, Dallas, TX 75001",8,14.95, Dallas,23,TX,South
3993,240507,Macbook Pro Laptop,1,1700.0,2019-08-12 13:40:00,"232 14th St, Dallas, TX 75001",8,1700.0, Dallas,13,TX,South
3994,240508,Apple Airpods Headphones,1,150.0,2019-08-03 13:24:00,"529 Dogwood St, Los Angeles, CA 90001",8,150.0, Los Angeles,13,CA,West
3995,240509,ThinkPad Laptop,1,999.99,2019-08-27 16:55:00,"968 Spruce St, Los Angeles, CA 90001",8,999.99, Los Angeles,16,CA,West
3996,240510,AA Batteries (4-pack),1,3.84,2019-08-06 23:14:00,"152 7th St, Boston, MA 02215",8,3.84, Boston,23,MA,Northeast
3997,240511,AAA Batteries (4-pack),2,2.99,2019-08-04 21:58:00,"913 6th St, Dallas, TX 75001",8,5.98, Dallas,21,TX,South
3998,240512,USB-C Charging Cable,1,11.95,2019-08-22 07:32:00,"958 North St, Los Angeles, CA 90001",8,11.95, Los Angeles,7,CA,West
3999,240513,Apple Airpods Headphones,1,150.0,2019-08-16 19:04:00,"900 Hill St, New York City, NY 10001",8,150.0, New York City,19,NY,Northeast
4000,240514,Wired Headphones,1,11.99,2019-08-21 18:11:00,"267 Spruce St, Seattle, WA 98101",8,11.99, Seattle,18,WA,West
4001,240515,Lightning Charging Cable,1,14.95,2019-08-13 13:46:00,"209 North St, New York City, NY 10001",8,14.95, New York City,13,NY,Northeast
4002,240516,Lightning Charging Cable,1,14.95,2019-08-12 20:41:00,"62 Lincoln St, San Francisco, CA 94016",8,14.95, San Francisco,20,CA,West
4003,240517,Lightning Charging Cable,1,14.95,2019-08-07 10:17:00,"689 Lincoln St, San Francisco, CA 94016",8,14.95, San Francisco,10,CA,West
4004,240518,AAA Batteries (4-pack),1,2.99,2019-08-07 15:12:00,"222 Park St, Seattle, WA 98101",8,2.99, Seattle,15,WA,West
4005,240519,Bose SoundSport Headphones,1,99.99,2019-08-31 20:12:00,"860 Washington St, Los Angeles, CA 90001",8,99.99, Los Angeles,20,CA,West
4006,240520,Wired Headphones,1,11.99,2019-08-22 13:05:00,"906 9th St, Dallas, TX 75001",8,11.99, Dallas,13,TX,South
4007,240521,AAA Batteries (4-pack),1,2.99,2019-08-18 15:11:00,"25 5th St, San Francisco, CA 94016",8,2.99, San Francisco,15,CA,West
4008,240522,Apple Airpods Headphones,1,150.0,2019-08-12 16:25:00,"205 Hill St, Atlanta, GA 30301",8,150.0, Atlanta,16,GA,South
4009,240523,ThinkPad Laptop,1,999.99,2019-08-19 09:39:00,"557 Ridge St, Dallas, TX 75001",8,999.99, Dallas,9,TX,South
4010,240524,Wired Headphones,1,11.99,2019-08-07 19:46:00,"556 Chestnut St, San Francisco, CA 94016",8,11.99, San Francisco,19,CA,West
4011,240525,Apple Airpods Headphones,1,150.0,2019-08-10 16:28:00,"15 Hill St, Seattle, WA 98101",8,150.0, Seattle,16,WA,West
4012,240526,Lightning Charging Cable,1,14.95,2019-08-26 20:07:00,"542 6th St, Dallas, TX 75001",8,14.95, Dallas,20,TX,South
4013,240527,Apple Airpods Headphones,1,150.0,2019-08-16 09:42:00,"298 14th St, Los Angeles, CA 90001",8,150.0, Los Angeles,9,CA,West
4014,240528,USB-C Charging Cable,1,11.95,2019-08-21 06:39:00,"693 Johnson St, San Francisco, CA 94016",8,11.95, San Francisco,6,CA,West
4015,240529,Lightning Charging Cable,1,14.95,2019-08-29 11:13:00,"275 Hill St, Seattle, WA 98101",8,14.95, Seattle,11,WA,West
4016,240530,27in 4K Gaming Monitor,1,389.99,2019-08-31 11:44:00,"28 Ridge St, San Francisco, CA 94016",8,389.99, San Francisco,11,CA,West
4017,240531,USB-C Charging Cable,1,11.95,2019-08-20 09:57:00,"911 Maple St, Dallas, TX 75001",8,11.95, Dallas,9,TX,South
4018,240532,USB-C Charging Cable,1,11.95,2019-08-16 08:55:00,"213 Center St, New York City, NY 10001",8,11.95, New York City,8,NY,Northeast
4019,240533,Bose SoundSport Headphones,1,99.99,2019-08-30 12:27:00,"687 Pine St, San Francisco, CA 94016",8,99.99, San Francisco,12,CA,West
4020,240534,Lightning Charging Cable,1,14.95,2019-08-15 23:30:00,"805 Dogwood St, Boston, MA 02215",8,14.95, Boston,23,MA,Northeast
4021,240535,Wired Headphones,1,11.99,2019-08-21 12:43:00,"182 Maple St, Dallas, TX 75001",8,11.99, Dallas,12,TX,South
4022,240536,LG Washing Machine,1,600.0,2019-08-02 16:38:00,"113 Lake St, Portland, OR 97035",8,600.0, Portland,16,OR,West
4023,240537,Wired Headphones,1,11.99,2019-08-29 17:26:00,"358 5th St, New York City, NY 10001",8,11.99, New York City,17,NY,Northeast
4024,240538,Wired Headphones,1,11.99,2019-08-12 19:15:00,"721 Spruce St, San Francisco, CA 94016",8,11.99, San Francisco,19,CA,West
4025,240539,ThinkPad Laptop,1,999.99,2019-08-15 21:27:00,"322 Walnut St, New York City, NY 10001",8,999.99, New York City,21,NY,Northeast
4026,240540,34in Ultrawide Monitor,1,379.99,2019-08-27 19:23:00,"603 Jefferson St, San Francisco, CA 94016",8,379.99, San Francisco,19,CA,West
4027,240541,iPhone,1,700.0,2019-08-19 16:26:00,"418 14th St, Los Angeles, CA 90001",8,700.0, Los Angeles,16,CA,West
4028,240542,Wired Headphones,2,11.99,2019-08-15 21:43:00,"221 12th St, Portland, OR 97035",8,23.98, Portland,21,OR,West
4029,240543,Wired Headphones,1,11.99,2019-08-21 20:00:00,"500 13th St, Portland, OR 97035",8,11.99, Portland,20,OR,West
4030,240544,AA Batteries (4-pack),1,3.84,2019-08-12 13:28:00,"43 Jefferson St, Boston, MA 02215",8,3.84, Boston,13,MA,Northeast
4031,240545,Bose SoundSport Headphones,1,99.99,2019-08-06 16:15:00,"229 West St, Los Angeles, CA 90001",8,99.99, Los Angeles,16,CA,West
4032,240546,AAA Batteries (4-pack),1,2.99,2019-08-01 23:26:00,"654 Ridge St, Seattle, WA 98101",8,2.99, Seattle,23,WA,West
4033,240547,ThinkPad Laptop,1,999.99,2019-08-27 20:56:00,"606 North St, San Francisco, CA 94016",8,999.99, San Francisco,20,CA,West
4034,240548,Wired Headphones,1,11.99,2019-08-13 03:34:00,"626 1st St, Boston, MA 02215",8,11.99, Boston,3,MA,Northeast
4035,240549,Bose SoundSport Headphones,1,99.99,2019-08-06 11:32:00,"843 South St, Portland, ME 04101",8,99.99, Portland,11,ME,Northeast
4036,240550,Google Phone,1,600.0,2019-08-14 11:07:00,"237 13th St, New York City, NY 10001",8,600.0, New York City,11,NY,Northeast
4037,240550,Bose SoundSport Headphones,1,99.99,2019-08-14 11:07:00,"237 13th St, New York City, NY 10001",8,99.99, New York City,11,NY,Northeast
4038,240551,Wired Headphones,3,11.99,2019-08-24 11:46:00,"780 Dogwood St, San Francisco, CA 94016",8,35.97, San Francisco,11,CA,West
4039,240552,USB-C Charging Cable,1,11.95,2019-08-03 11:00:00,"446 12th St, San Francisco, CA 94016",8,11.95, San Francisco,11,CA,West
4040,240553,Bose SoundSport Headphones,1,99.99,2019-08-03 08:38:00,"533 11th St, New York City, NY 10001",8,99.99, New York City,8,NY,Northeast
4041,240554,Bose SoundSport Headphones,1,99.99,2019-08-31 14:03:00,"988 Park St, San Francisco, CA 94016",8,99.99, San Francisco,14,CA,West
4042,240555,AAA Batteries (4-pack),1,2.99,2019-08-31 01:02:00,"931 South St, Boston, MA 02215",8,2.99, Boston,1,MA,Northeast
4043,240556,AAA Batteries (4-pack),2,2.99,2019-08-18 21:53:00,"354 Madison St, San Francisco, CA 94016",8,5.98, San Francisco,21,CA,West
4044,240557,Apple Airpods Headphones,1,150.0,2019-08-08 18:41:00,"16 Highland St, San Francisco, CA 94016",8,150.0, San Francisco,18,CA,West
