Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4385,263536,AAA Batteries (4-pack),1,2.99,2019-10-17 16:47:00,"163 Ridge St, Boston, MA 02215",10,2.99, Boston,16,MA,Northeast
4386,263537,AA Batteries (4-pack),1,3.84,2019-10-24 11:37:00,"157 Sunset St, Atlanta, GA 30301",10,3.84, Atlanta,11,GA,South
4387,263538,Lightning Charging Cable,1,14.95,2019-10-29 15:27:00,"826 Center St, Austin, TX 73301",10,14.95, Austin,15,TX,South
4388,263539,Lightning Charging Cable,1,14.95,2019-10-18 00:49:00,"143 Johnson St, Portland, OR 97035",10,14.95, Portland,0,OR,West
4389,263540,Wired Headphones,1,11.99,2019-10-02 15:54:00,"890 Jefferson St, Seattle, WA 98101",10,11.99, Seattle,15,WA,West
4390,263541,Lightning Charging Cable,3,14.95,2019-10-31 16:19:00,"781 Park St, New York City, NY 10001",10,44.85, New York City,16,NY,Northeast
4391,263542,27in 4K Gaming Monitor,1,389.99,2019-10-05 15:26:00,"471 8th St, San Francisco, CA 94016",10,389.99, San Francisco,15,CA,West
4392,263543,AAA Batteries (4-pack),2,2.99,2019-10-10 21:38:00,"319 Park St, Seattle, WA 98101",10,5.98, Seattle,21,WA,West
4393,263544,AAA Batteries (4-pack),1,2.99,2019-10-30 10:49:00,"580 2nd St, Los Angeles, CA 90001",10,2.99, Los Angeles,10,CA,West
4394,263545,27in FHD Monitor,1,149.99,2019-10-10 09:35:00,"672 8th St, Seattle, WA 98101",10,149.99, Seattle,9,WA,West
4395,263546,Wired Headphones,1,11.99,2019-10-31 08:41:00,"5 Highland St, Austin, TX 73301",10,11.99, Austin,8,TX,South
4396,263547,Wired Headphones,1,11.99,2019-10-28 12:42:00,"496 Jackson St, Atlanta, GA 30301",10,11.99, Atlanta,12,GA,South
4397,263548,AAA Batteries (4-pack),1,2.99,2019-10-22 23:29:00,"498 Hickory St, Boston, MA 02215",10,2.99, Boston,23,MA,Northeast
4398,263549,USB-C Charging Cable,1,11.95,2019-10-14 09:18:00,"300 Johnson St, Boston, MA 02215",10,11.95, Boston,9,MA,Northeast
4399,263550,iPhone,1,700.0,2019-10-24 08:12:00,"519 Wilson St, San Francisco, CA 94016",10,700.0, San Francisco,8,CA,West
4400,263551,Wired Headphones,1,11.99,2019-10-10 09:58:00,"529 Adams St, New York City, NY 10001",10,11.99, New York City,9,NY,Northeast
4401,263552,Lightning Charging Cable,1,14.95,2019-10-18 14:23:00,"746 Chestnut St, Seattle, WA 98101",10,14.95, Seattle,14,WA,West
4402,263553,USB-C Charging Cable,1,11.95,2019-10-25 20:04:00,"386 4th St, Atlanta, GA 30301",10,11.95, Atlanta,20,GA,South
4403,263554,USB-C Charging Cable,3,11.95,2019-10-26 21:40:00,"810 Hickory St, Portland, OR 97035",10,35.849999999999994, Portland,21,OR,West
4404,263555,Apple Airpods Headphones,1,150.0,2019-10-22 12:01:00,"862 Main St, Austin, TX 73301",10,150.0, Austin,12,TX,South
4405,263556,ThinkPad Laptop,1,999.99,2019-10-10 17:35:00,"368 Lake St, Austin, TX 73301",10,999.99, Austin,17,TX,South
4406,263557,Bose SoundSport Headphones,1,99.99,2019-10-31 12:41:00,"403 10th St, Austin, TX 73301",10,99.99, Austin,12,TX,South
4407,263558,Lightning Charging Cable,1,14.95,2019-10-29 11:27:00,"428 13th St, San Francisco, CA 94016",10,14.95, San Francisco,11,CA,West
4408,263559,Apple Airpods Headphones,1,150.0,2019-10-24 09:10:00,"696 Willow St, Seattle, WA 98101",10,150.0, Seattle,9,WA,West
4409,263560,Bose SoundSport Headphones,1,99.99,2019-10-18 11:36:00,"364 Jackson St, Atlanta, GA 30301",10,99.99, Atlanta,11,GA,South
4410,263561,USB-C Charging Cable,1,11.95,2019-10-24 14:16:00,"630 Hill St, New York City, NY 10001",10,11.95, New York City,14,NY,Northeast
4411,263561,Wired Headphones,1,11.99,2019-10-24 14:16:00,"630 Hill St, New York City, NY 10001",10,11.99, New York City,14,NY,Northeast
4412,263562,Apple Airpods Headphones,1,150.0,2019-10-10 19:53:00,"119 Spruce St, Austin, TX 73301",10,150.0, Austin,19,TX,South
4413,263563,Lightning Charging Cable,1,14.95,2019-10-28 23:17:00,"526 7th St, San Francisco, CA 94016",10,14.95, San Francisco,23,CA,West
4414,263564,AAA Batteries (4-pack),1,2.99,2019-10-16 00:05:00,"989 Main St, Seattle, WA 98101",10,2.99, Seattle,0,WA,West
4415,263565,27in 4K Gaming Monitor,1,389.99,2019-10-30 11:29:00,"160 Wilson St, Portland, OR 97035",10,389.99, Portland,11,OR,West
4416,263566,AAA Batteries (4-pack),1,2.99,2019-10-31 16:07:00,"86 Forest St, Seattle, WA 98101",10,2.99, Seattle,16,WA,West
4417,263567,Wired Headphones,1,11.99,2019-10-21 10:19:00,"176 Park St, Seattle, WA 98101",10,11.99, Seattle,10,WA,West
4418,263568,USB-C Charging Cable,1,11.95,2019-10-12 14:14:00,"467 13th St, Boston, MA 02215",10,11.95, Boston,14,MA,Northeast
4419,263569,ThinkPad Laptop,1,999.99,2019-10-17 20:28:00,"399 2nd St, San Francisco, CA 94016",10,999.99, San Francisco,20,CA,West
4420,263570,Bose SoundSport Headphones,1,99.99,2019-10-14 18:46:00,"483 Dogwood St, Seattle, WA 98101",10,99.99, Seattle,18,WA,West
4421,263571,27in FHD Monitor,1,149.99,2019-10-27 15:54:00,"437 Meadow St, New York City, NY 10001",10,149.99, New York City,15,NY,Northeast
4422,263572,Bose SoundSport Headphones,1,99.99,2019-10-20 11:18:00,"277 Highland St, San Francisco, CA 94016",10,99.99, San Francisco,11,CA,West
4423,263573,Lightning Charging Cable,1,14.95,2019-10-02 22:09:00,"741 Lincoln St, Atlanta, GA 30301",10,14.95, Atlanta,22,GA,South
4424,263574,AAA Batteries (4-pack),1,2.99,2019-10-10 23:20:00,"130 Walnut St, Austin, TX 73301",10,2.99, Austin,23,TX,South
4425,263575,AA Batteries (4-pack),1,3.84,2019-10-14 16:42:00,"719 Johnson St, Seattle, WA 98101",10,3.84, Seattle,16,WA,West
4426,263576,USB-C Charging Cable,1,11.95,2019-10-23 23:25:00,"292 Hickory St, Boston, MA 02215",10,11.95, Boston,23,MA,Northeast
4427,263577,27in FHD Monitor,1,149.99,2019-10-27 09:12:00,"572 14th St, San Francisco, CA 94016",10,149.99, San Francisco,9,CA,West
4428,263578,ThinkPad Laptop,1,999.99,2019-10-20 17:51:00,"971 10th St, San Francisco, CA 94016",10,999.99, San Francisco,17,CA,West
4429,263579,Wired Headphones,1,11.99,2019-10-07 00:32:00,"550 Main St, San Francisco, CA 94016",10,11.99, San Francisco,0,CA,West
4430,263580,27in FHD Monitor,1,149.99,2019-10-16 12:39:00,"922 Lakeview St, Atlanta, GA 30301",10,149.99, Atlanta,12,GA,South
4431,263581,AA Batteries (4-pack),1,3.84,2019-10-02 14:45:00,"928 West St, Los Angeles, CA 90001",10,3.84, Los Angeles,14,CA,West
4432,263582,AAA Batteries (4-pack),1,2.99,2019-10-19 23:40:00,"918 Hickory St, New York City, NY 10001",10,2.99, New York City,23,NY,Northeast
4433,263583,Flatscreen TV,1,300.0,2019-10-05 12:35:00,"634 Adams St, Los Angeles, CA 90001",10,300.0, Los Angeles,12,CA,West
4434,263584,Macbook Pro Laptop,1,1700.0,2019-10-27 17:08:00,"76 8th St, Atlanta, GA 30301",10,1700.0, Atlanta,17,GA,South
4435,263585,Lightning Charging Cable,1,14.95,2019-10-30 16:57:00,"659 Cedar St, San Francisco, CA 94016",10,14.95, San Francisco,16,CA,West
4436,263586,USB-C Charging Cable,2,11.95,2019-10-04 22:54:00,"160 South St, Boston, MA 02215",10,23.9, Boston,22,MA,Northeast
4437,263587,Lightning Charging Cable,1,14.95,2019-10-07 10:31:00,"545 Sunset St, Los Angeles, CA 90001",10,14.95, Los Angeles,10,CA,West
4438,263588,Apple Airpods Headphones,1,150.0,2019-10-21 17:35:00,"321 Johnson St, San Francisco, CA 94016",10,150.0, San Francisco,17,CA,West
4439,263589,Wired Headphones,1,11.99,2019-10-26 21:36:00,"777 9th St, San Francisco, CA 94016",10,11.99, San Francisco,21,CA,West
4440,263590,Wired Headphones,1,11.99,2019-10-22 00:49:00,"943 Washington St, Dallas, TX 75001",10,11.99, Dallas,0,TX,South
4441,263591,USB-C Charging Cable,2,11.95,2019-10-14 13:28:00,"289 Hickory St, Los Angeles, CA 90001",10,23.9, Los Angeles,13,CA,West
4442,263592,34in Ultrawide Monitor,1,379.99,2019-10-12 20:48:00,"659 West St, Los Angeles, CA 90001",10,379.99, Los Angeles,20,CA,West
