Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9867,171436,Apple Airpods Headphones,1,150.0,2019-03-26 16:37:00,"519 Park St, Dallas, TX 75001",3,150.0, Dallas,16,TX,South
9868,171437,27in FHD Monitor,1,149.99,2019-03-05 17:57:00,"175 Madison St, Boston, MA 02215",3,149.99, Boston,17,MA,Northeast
9869,171438,AA Batteries (4-pack),2,3.84,2019-03-18 23:25:00,"480 West St, Boston, MA 02215",3,7.68, Boston,23,MA,Northeast
9870,171439,AA Batteries (4-pack),1,3.84,2019-03-15 21:10:00,"168 Lakeview St, Seattle, WA 98101",3,3.84, Seattle,21,WA,West
9871,171440,USB-C Charging Cable,1,11.95,2019-03-07 14:27:00,"281 Cedar St, Austin, TX 73301",3,11.95, Austin,14,TX,South
9872,171441,iPhone,1,700.0,2019-03-26 20:29:00,"707 6th St, San Francisco, CA 94016",3,700.0, San Francisco,20,CA,West
9873,171442,ThinkPad Laptop,1,999.99,2019-03-11 14:51:00,"519 Meadow St, Los Angeles, CA 90001",3,999.99, Los Angeles,14,CA,West
9874,171443,20in Monitor,1,109.99,2019-03-19 12:07:00,"136 Spruce St, New York City, NY 10001",3,109.99, New York City,12,NY,Northeast
9875,171444,Macbook Pro Laptop,1,1700.0,2019-03-29 15:26:00,"860 Walnut St, New York City, NY 10001",3,1700.0, New York City,15,NY,Northeast
9876,171445,Google Phone,1,600.0,2019-03-24 18:32:00,"387 Dogwood St, Los Angeles, CA 90001",3,600.0, Los Angeles,18,CA,West
9877,171446,USB-C Charging Cable,1,11.95,2019-03-27 21:24:00,"115 North St, Seattle, WA 98101",3,11.95, Seattle,21,WA,West
9878,171447,Bose SoundSport Headphones,1,99.99,2019-03-28 18:13:00,"241 Sunset St, Dallas, TX 75001",3,99.99, Dallas,18,TX,South
9879,171448,AA Batteries (4-pack),1,3.84,2019-03-20 21:13:00,"317 7th St, New York City, NY 10001",3,3.84, New York City,21,NY,Northeast
9880,171449,Apple Airpods Headphones,1,150.0,2019-03-30 21:25:00,"156 Lincoln St, Atlanta, GA 30301",3,150.0, Atlanta,21,GA,South
9881,171450,Wired Headphones,1,11.99,2019-03-22 09:23:00,"387 Park St, San Francisco, CA 94016",3,11.99, San Francisco,9,CA,West
9882,171451,Flatscreen TV,1,300.0,2019-03-06 14:51:00,"735 River St, Dallas, TX 75001",3,300.0, Dallas,14,TX,South
9883,171452,27in FHD Monitor,1,149.99,2019-03-21 19:10:00,"774 Elm St, Boston, MA 02215",3,149.99, Boston,19,MA,Northeast
9884,171453,Apple Airpods Headphones,1,150.0,2019-03-06 08:41:00,"895 13th St, San Francisco, CA 94016",3,150.0, San Francisco,8,CA,West
9885,171454,AAA Batteries (4-pack),1,2.99,2019-03-23 00:33:00,"239 8th St, San Francisco, CA 94016",3,2.99, San Francisco,0,CA,West
9886,171455,Vareebadd Phone,1,400.0,2019-03-06 08:39:00,"641 Pine St, Los Angeles, CA 90001",3,400.0, Los Angeles,8,CA,West
9887,171456,Wired Headphones,1,11.99,2019-03-02 21:33:00,"20 Ridge St, Seattle, WA 98101",3,11.99, Seattle,21,WA,West
9888,171457,Wired Headphones,1,11.99,2019-03-03 22:27:00,"785 Park St, Portland, OR 97035",3,11.99, Portland,22,OR,West
9889,171458,Lightning Charging Cable,1,14.95,2019-03-09 01:05:00,"819 Johnson St, San Francisco, CA 94016",3,14.95, San Francisco,1,CA,West
9890,171459,Lightning Charging Cable,1,14.95,2019-03-13 10:57:00,"427 Elm St, San Francisco, CA 94016",3,14.95, San Francisco,10,CA,West
9891,171460,Apple Airpods Headphones,1,150.0,2019-03-18 05:48:00,"334 Jackson St, San Francisco, CA 94016",3,150.0, San Francisco,5,CA,West
9892,171461,Lightning Charging Cable,1,14.95,2019-03-07 06:39:00,"855 8th St, Austin, TX 73301",3,14.95, Austin,6,TX,South
9893,171462,Lightning Charging Cable,1,14.95,2019-03-06 16:20:00,"622 Cedar St, Atlanta, GA 30301",3,14.95, Atlanta,16,GA,South
9894,171463,ThinkPad Laptop,1,999.99,2019-03-21 14:21:00,"178 South St, Austin, TX 73301",3,999.99, Austin,14,TX,South
9895,171464,AAA Batteries (4-pack),2,2.99,2019-03-06 08:16:00,"169 Jackson St, San Francisco, CA 94016",3,5.98, San Francisco,8,CA,West
9896,171465,Lightning Charging Cable,1,14.95,2019-03-21 19:50:00,"822 Washington St, Atlanta, GA 30301",3,14.95, Atlanta,19,GA,South
9897,171466,Bose SoundSport Headphones,1,99.99,2019-03-05 15:45:00,"594 Lakeview St, San Francisco, CA 94016",3,99.99, San Francisco,15,CA,West
9898,171467,Apple Airpods Headphones,1,150.0,2019-03-22 12:04:00,"776 Chestnut St, Portland, ME 04101",3,150.0, Portland,12,ME,Northeast
9899,171468,Wired Headphones,1,11.99,2019-03-07 13:42:00,"519 Cherry St, Boston, MA 02215",3,11.99, Boston,13,MA,Northeast
9900,171469,Wired Headphones,1,11.99,2019-03-22 21:00:00,"811 Pine St, San Francisco, CA 94016",3,11.99, San Francisco,21,CA,West
9901,171470,AA Batteries (4-pack),1,3.84,2019-03-31 09:18:00,"34 14th St, Boston, MA 02215",3,3.84, Boston,9,MA,Northeast
9902,171471,USB-C Charging Cable,2,11.95,2019-03-25 18:34:00,"820 Hickory St, San Francisco, CA 94016",3,23.9, San Francisco,18,CA,West
9903,171472,Google Phone,1,600.0,2019-03-06 19:43:00,"422 River St, Dallas, TX 75001",3,600.0, Dallas,19,TX,South
9904,171473,Bose SoundSport Headphones,1,99.99,2019-03-17 16:31:00,"594 4th St, New York City, NY 10001",3,99.99, New York City,16,NY,Northeast
9905,171474,Lightning Charging Cable,1,14.95,2019-03-28 08:45:00,"411 Walnut St, Los Angeles, CA 90001",3,14.95, Los Angeles,8,CA,West
9906,171475,AAA Batteries (4-pack),1,2.99,2019-03-11 09:22:00,"75 Hickory St, San Francisco, CA 94016",3,2.99, San Francisco,9,CA,West
9907,171476,Wired Headphones,1,11.99,2019-03-17 12:17:00,"872 Johnson St, San Francisco, CA 94016",3,11.99, San Francisco,12,CA,West
9908,171477,Lightning Charging Cable,1,14.95,2019-03-21 03:04:00,"149 14th St, Los Angeles, CA 90001",3,14.95, Los Angeles,3,CA,West
9909,171478,ThinkPad Laptop,1,999.99,2019-03-17 10:59:00,"731 Washington St, Dallas, TX 75001",3,999.99, Dallas,10,TX,South
9910,171479,Lightning Charging Cable,1,14.95,2019-03-20 19:36:00,"987 11th St, Boston, MA 02215",3,14.95, Boston,19,MA,Northeast
9911,171480,AAA Batteries (4-pack),1,2.99,2019-03-22 16:03:00,"182 Sunset St, Boston, MA 02215",3,2.99, Boston,16,MA,Northeast
9912,171481,Apple Airpods Headphones,1,150.0,2019-03-28 23:40:00,"423 Chestnut St, Atlanta, GA 30301",3,150.0, Atlanta,23,GA,South
9913,171482,Lightning Charging Cable,1,14.95,2019-03-05 22:42:00,"2 Willow St, Dallas, TX 75001",3,14.95, Dallas,22,TX,South
9914,171483,Wired Headphones,1,11.99,2019-03-16 20:08:00,"690 Johnson St, San Francisco, CA 94016",3,11.99, San Francisco,20,CA,West
9915,171484,USB-C Charging Cable,1,11.95,2019-03-21 07:22:00,"333 4th St, Dallas, TX 75001",3,11.95, Dallas,7,TX,South
9916,171485,Apple Airpods Headphones,1,150.0,2019-03-28 08:00:00,"852 11th St, Atlanta, GA 30301",3,150.0, Atlanta,8,GA,South
9917,171486,Flatscreen TV,1,300.0,2019-03-13 18:38:00,"968 7th St, New York City, NY 10001",3,300.0, New York City,18,NY,Northeast
9918,171487,ThinkPad Laptop,1,999.99,2019-03-20 12:54:00,"351 Spruce St, Austin, TX 73301",3,999.99, Austin,12,TX,South
