Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
11648,259322,Bose SoundSport Headphones,1,99.99,2019-09-15 10:45:00,"401 7th St, Los Angeles, CA 90001",9,99.99, Los Angeles,10,CA,West
11649,259323,USB-C Charging Cable,1,11.95,2019-09-24 16:42:00,"727 Forest St, Portland, OR 97035",9,11.95, Portland,16,OR,West
11650,259324,Macbook Pro Laptop,1,1700.0,2019-09-29 13:37:00,"926 North St, San Francisco, CA 94016",9,1700.0, San Francisco,13,CA,West
11651,259325,USB-C Charging Cable,1,11.95,2019-09-25 11:51:00,"83 7th St, New York City, NY 10001",9,11.95, New York City,11,NY,Northeast
11652,259326,AAA Batteries (4-pack),3,2.99,2019-09-15 23:01:00,"163 Church St, New York City, NY 10001",9,8.97, New York City,23,NY,Northeast
11653,259327,Apple Airpods Headphones,1,150.0,2019-09-20 18:45:00,"505 Spruce St, Seattle, WA 98101",9,150.0, Seattle,18,WA,West
11654,259328,Wired Headphones,1,11.99,2019-09-18 10:13:00,"877 Lincoln St, Boston, MA 02215",9,11.99, Boston,10,MA,Northeast
11655,259329,Lightning Charging Cable,1,14.95,2019-09-05 19:00:00,"480 Lincoln St, Atlanta, GA 30301",9,14.95, Atlanta,19,GA,South
11656,259330,AA Batteries (4-pack),2,3.84,2019-09-25 22:01:00,"763 Washington St, Seattle, WA 98101",9,7.68, Seattle,22,WA,West
11657,259331,Apple Airpods Headphones,1,150.0,2019-09-29 07:00:00,"770 4th St, New York City, NY 10001",9,150.0, New York City,7,NY,Northeast
11658,259332,Apple Airpods Headphones,1,150.0,2019-09-16 19:21:00,"782 Lake St, Atlanta, GA 30301",9,150.0, Atlanta,19,GA,South
11659,259333,Bose SoundSport Headphones,1,99.99,2019-09-19 18:03:00,"347 Ridge St, San Francisco, CA 94016",9,99.99, San Francisco,18,CA,West
11660,259334,USB-C Charging Cable,1,11.95,2019-09-27 10:52:00,"276 14th St, Atlanta, GA 30301",9,11.95, Atlanta,10,GA,South
11661,259335,Lightning Charging Cable,1,14.95,2019-09-26 17:21:00,"791 Forest St, Seattle, WA 98101",9,14.95, Seattle,17,WA,West
11663,259336,AAA Batteries (4-pack),3,2.99,2019-09-25 00:13:00,"753 14th St, Boston, MA 02215",9,8.97, Boston,0,MA,Northeast
11664,259337,USB-C Charging Cable,1,11.95,2019-09-19 17:34:00,"495 Park St, Boston, MA 02215",9,11.95, Boston,17,MA,Northeast
11665,259338,AAA Batteries (4-pack),2,2.99,2019-09-02 21:29:00,"666 Lakeview St, Boston, MA 02215",9,5.98, Boston,21,MA,Northeast
11666,259339,USB-C Charging Cable,2,11.95,2019-09-12 23:43:00,"509 Park St, Austin, TX 73301",9,23.9, Austin,23,TX,South
11667,259340,AA Batteries (4-pack),2,3.84,2019-09-18 20:18:00,"544 Hickory St, Los Angeles, CA 90001",9,7.68, Los Angeles,20,CA,West
11668,259341,27in 4K Gaming Monitor,1,389.99,2019-09-24 22:16:00,"501 Adams St, Seattle, WA 98101",9,389.99, Seattle,22,WA,West
11669,259342,AA Batteries (4-pack),1,3.84,2019-09-07 20:09:00,"579 South St, Boston, MA 02215",9,3.84, Boston,20,MA,Northeast
11670,259343,USB-C Charging Cable,1,11.95,2019-09-14 19:30:00,"675 Maple St, Austin, TX 73301",9,11.95, Austin,19,TX,South
11671,259344,AAA Batteries (4-pack),2,2.99,2019-09-10 23:33:00,"721 Madison St, San Francisco, CA 94016",9,5.98, San Francisco,23,CA,West
11672,259345,ThinkPad Laptop,1,999.99,2019-09-21 23:12:00,"406 Dogwood St, San Francisco, CA 94016",9,999.99, San Francisco,23,CA,West
11673,259346,Bose SoundSport Headphones,1,99.99,2019-09-29 17:24:00,"484 Cedar St, New York City, NY 10001",9,99.99, New York City,17,NY,Northeast
11674,259347,AA Batteries (4-pack),1,3.84,2019-09-26 10:12:00,"979 Madison St, Los Angeles, CA 90001",9,3.84, Los Angeles,10,CA,West
11675,259348,Lightning Charging Cable,1,14.95,2019-09-30 21:03:00,"260 Spruce St, Boston, MA 02215",9,14.95, Boston,21,MA,Northeast
11676,259349,AAA Batteries (4-pack),1,2.99,2019-09-01 22:14:00,"911 River St, Dallas, TX 75001",9,2.99, Dallas,22,TX,South
11677,259350,Google Phone,1,600.0,2019-09-30 13:49:00,"519 Maple St, San Francisco, CA 94016",9,600.0, San Francisco,13,CA,West
11678,259350,USB-C Charging Cable,1,11.95,2019-09-30 13:49:00,"519 Maple St, San Francisco, CA 94016",9,11.95, San Francisco,13,CA,West
11679,259351,Apple Airpods Headphones,1,150.0,2019-09-01 19:43:00,"981 4th St, New York City, NY 10001",9,150.0, New York City,19,NY,Northeast
11680,259352,USB-C Charging Cable,1,11.95,2019-09-07 15:49:00,"976 Forest St, San Francisco, CA 94016",9,11.95, San Francisco,15,CA,West
11681,259353,AAA Batteries (4-pack),3,2.99,2019-09-17 20:56:00,"840 Highland St, Los Angeles, CA 90001",9,8.97, Los Angeles,20,CA,West
11682,259354,iPhone,1,700.0,2019-09-01 16:00:00,"216 Dogwood St, San Francisco, CA 94016",9,700.0, San Francisco,16,CA,West
11683,259355,iPhone,1,700.0,2019-09-23 07:39:00,"220 12th St, San Francisco, CA 94016",9,700.0, San Francisco,7,CA,West
11684,259356,34in Ultrawide Monitor,1,379.99,2019-09-19 17:30:00,"511 Forest St, San Francisco, CA 94016",9,379.99, San Francisco,17,CA,West
11685,259357,USB-C Charging Cable,1,11.95,2019-09-30 00:18:00,"250 Meadow St, San Francisco, CA 94016",9,11.95, San Francisco,0,CA,West
0,222910,Apple Airpods Headphones,1,150.0,2019-07-26 16:51:00,"389 South St, Atlanta, GA 30301",7,150.0, Atlanta,16,GA,South
1,222911,Flatscreen TV,1,300.0,2019-07-05 08:55:00,"590 4th St, Seattle, WA 98101",7,300.0, Seattle,8,WA,West
2,222912,AA Batteries (4-pack),1,3.84,2019-07-29 12:41:00,"861 Hill St, Atlanta, GA 30301",7,3.84, Atlanta,12,GA,South
3,222913,AA Batteries (4-pack),1,3.84,2019-07-28 10:15:00,"190 Ridge St, Atlanta, GA 30301",7,3.84, Atlanta,10,GA,South
4,222914,AAA Batteries (4-pack),5,2.99,2019-07-31 02:13:00,"824 Forest St, Seattle, WA 98101",7,14.95, Seattle,2,WA,West
5,222915,Bose SoundSport Headphones,1,99.99,2019-07-03 18:30:00,"899 Elm St, San Francisco, CA 94016",7,99.99, San Francisco,18,CA,West
6,222916,Google Phone,1,600.0,2019-07-21 22:39:00,"745 Chestnut St, New York City, NY 10001",7,600.0, New York City,22,NY,Northeast
7,222917,LG Dryer,1,600.0,2019-07-17 13:44:00,"490 Adams St, New York City, NY 10001",7,600.0, New York City,13,NY,Northeast
8,222918,USB-C Charging Cable,1,11.95,2019-07-14 21:16:00,"207 1st St, Los Angeles, CA 90001",7,11.95, Los Angeles,21,CA,West
9,222919,Lightning Charging Cable,1,14.95,2019-07-14 13:24:00,"29 Jefferson St, Dallas, TX 75001",7,14.95, Dallas,13,TX,South
10,222920,AA Batteries (4-pack),1,3.84,2019-07-30 04:42:00,"590 6th St, San Francisco, CA 94016",7,3.84, San Francisco,4,CA,West
11,222921,Lightning Charging Cable,1,14.95,2019-07-02 11:04:00,"960 Willow St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
12,222922,34in Ultrawide Monitor,1,379.99,2019-07-20 21:12:00,"616 Chestnut St, Dallas, TX 75001",7,379.99, Dallas,21,TX,South
13,222923,AAA Batteries (4-pack),1,2.99,2019-07-05 12:16:00,"105 Johnson St, Los Angeles, CA 90001",7,2.99, Los Angeles,12,CA,West
14,222924,Bose SoundSport Headphones,1,99.99,2019-07-13 20:46:00,"444 Spruce St, San Francisco, CA 94016",7,99.99, San Francisco,20,CA,West
15,222925,Apple Airpods Headphones,1,150.0,2019-07-09 02:59:00,"764 Adams St, San Francisco, CA 94016",7,150.0, San Francisco,2,CA,West
16,222926,Lightning Charging Cable,2,14.95,2019-07-15 17:44:00,"577 Lakeview St, Los Angeles, CA 90001",7,29.9, Los Angeles,17,CA,West
17,222927,Wired Headphones,1,11.99,2019-07-31 20:34:00,"244 Washington St, Los Angeles, CA 90001",7,11.99, Los Angeles,20,CA,West
18,222928,Google Phone,1,600.0,2019-07-15 17:18:00,"524 Cherry St, San Francisco, CA 94016",7,600.0, San Francisco,17,CA,West
19,222929,Vareebadd Phone,1,400.0,2019-07-04 19:46:00,"882 Hickory St, Boston, MA 02215",7,400.0, Boston,19,MA,Northeast
20,222930,Lightning Charging Cable,1,14.95,2019-07-20 20:57:00,"826 River St, San Francisco, CA 94016",7,14.95, San Francisco,20,CA,West
21,222931,USB-C Charging Cable,1,11.95,2019-07-18 09:21:00,"145 Pine St, Boston, MA 02215",7,11.95, Boston,9,MA,Northeast
22,222932,Wired Headphones,1,11.99,2019-07-24 17:32:00,"386 Cedar St, Los Angeles, CA 90001",7,11.99, Los Angeles,17,CA,West
23,222933,LG Dryer,1,600.0,2019-07-30 13:20:00,"76 2nd St, Los Angeles, CA 90001",7,600.0, Los Angeles,13,CA,West
24,222934,AA Batteries (4-pack),2,3.84,2019-07-03 23:51:00,"437 River St, Seattle, WA 98101",7,7.68, Seattle,23,WA,West
