Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9322,231826,Apple Airpods Headphones,1,150.0,2019-07-01 13:36:00,"158 Dogwood St, San Francisco, CA 94016",7,150.0, San Francisco,13,CA,West
9323,231827,Apple Airpods Headphones,1,150.0,2019-07-05 09:02:00,"630 13th St, Atlanta, GA 30301",7,150.0, Atlanta,9,GA,South
9324,231828,Wired Headphones,1,11.99,2019-07-01 11:08:00,"264 Adams St, Los Angeles, CA 90001",7,11.99, Los Angeles,11,CA,West
9325,231829,27in FHD Monitor,1,149.99,2019-07-19 21:00:00,"881 Willow St, San Francisco, CA 94016",7,149.99, San Francisco,21,CA,West
9326,231830,27in FHD Monitor,1,149.99,2019-07-13 17:58:00,"986 Jackson St, Atlanta, GA 30301",7,149.99, Atlanta,17,GA,South
9327,231831,Wired Headphones,1,11.99,2019-07-05 18:13:00,"343 13th St, Boston, MA 02215",7,11.99, Boston,18,MA,Northeast
9328,231832,AA Batteries (4-pack),1,3.84,2019-07-19 23:20:00,"666 Meadow St, San Francisco, CA 94016",7,3.84, San Francisco,23,CA,West
9329,231833,Vareebadd Phone,1,400.0,2019-07-04 21:17:00,"338 Church St, San Francisco, CA 94016",7,400.0, San Francisco,21,CA,West
9330,231833,USB-C Charging Cable,1,11.95,2019-07-04 21:17:00,"338 Church St, San Francisco, CA 94016",7,11.95, San Francisco,21,CA,West
9331,231834,Apple Airpods Headphones,1,150.0,2019-07-01 20:40:00,"308 Wilson St, Boston, MA 02215",7,150.0, Boston,20,MA,Northeast
9332,231835,Flatscreen TV,1,300.0,2019-07-06 08:06:00,"504 11th St, Los Angeles, CA 90001",7,300.0, Los Angeles,8,CA,West
9333,231836,Lightning Charging Cable,1,14.95,2019-07-12 11:38:00,"328 10th St, New York City, NY 10001",7,14.95, New York City,11,NY,Northeast
9334,231837,USB-C Charging Cable,1,11.95,2019-07-06 23:29:00,"880 Park St, San Francisco, CA 94016",7,11.95, San Francisco,23,CA,West
9335,231838,27in 4K Gaming Monitor,1,389.99,2019-07-22 22:00:00,"263 2nd St, Dallas, TX 75001",7,389.99, Dallas,22,TX,South
9336,231839,USB-C Charging Cable,1,11.95,2019-07-11 08:12:00,"401 Park St, San Francisco, CA 94016",7,11.95, San Francisco,8,CA,West
9337,231840,AAA Batteries (4-pack),1,2.99,2019-07-30 10:48:00,"326 Meadow St, Portland, ME 04101",7,2.99, Portland,10,ME,Northeast
9338,231841,AAA Batteries (4-pack),1,2.99,2019-07-31 09:47:00,"319 Jackson St, Austin, TX 73301",7,2.99, Austin,9,TX,South
9339,231842,Bose SoundSport Headphones,1,99.99,2019-07-22 13:52:00,"20 Meadow St, Los Angeles, CA 90001",7,99.99, Los Angeles,13,CA,West
9340,231843,ThinkPad Laptop,1,999.99,2019-07-08 18:05:00,"319 Washington St, San Francisco, CA 94016",7,999.99, San Francisco,18,CA,West
9341,231844,AAA Batteries (4-pack),1,2.99,2019-07-03 12:25:00,"956 Main St, New York City, NY 10001",7,2.99, New York City,12,NY,Northeast
9342,231845,27in FHD Monitor,1,149.99,2019-07-18 07:20:00,"706 Hill St, San Francisco, CA 94016",7,149.99, San Francisco,7,CA,West
9343,231846,Lightning Charging Cable,1,14.95,2019-07-20 17:10:00,"409 Sunset St, Portland, OR 97035",7,14.95, Portland,17,OR,West
9344,231847,Vareebadd Phone,1,400.0,2019-07-13 20:16:00,"791 Jackson St, Seattle, WA 98101",7,400.0, Seattle,20,WA,West
9345,231848,AAA Batteries (4-pack),1,2.99,2019-07-06 20:20:00,"420 Jefferson St, Los Angeles, CA 90001",7,2.99, Los Angeles,20,CA,West
9346,231849,Wired Headphones,1,11.99,2019-07-13 15:57:00,"46 Walnut St, Boston, MA 02215",7,11.99, Boston,15,MA,Northeast
9347,231850,AAA Batteries (4-pack),2,2.99,2019-07-05 17:01:00,"770 Pine St, San Francisco, CA 94016",7,5.98, San Francisco,17,CA,West
9348,231851,Lightning Charging Cable,1,14.95,2019-07-21 22:02:00,"834 8th St, New York City, NY 10001",7,14.95, New York City,22,NY,Northeast
9349,231852,Wired Headphones,1,11.99,2019-07-09 09:32:00,"64 Hickory St, San Francisco, CA 94016",7,11.99, San Francisco,9,CA,West
9350,231853,Lightning Charging Cable,1,14.95,2019-07-26 21:09:00,"388 Church St, San Francisco, CA 94016",7,14.95, San Francisco,21,CA,West
9351,231854,Lightning Charging Cable,1,14.95,2019-07-30 21:06:00,"372 Willow St, Portland, OR 97035",7,14.95, Portland,21,OR,West
9352,231855,USB-C Charging Cable,1,11.95,2019-07-16 19:02:00,"273 Meadow St, Seattle, WA 98101",7,11.95, Seattle,19,WA,West
9353,231856,Apple Airpods Headphones,1,150.0,2019-07-15 16:33:00,"631 Meadow St, Portland, ME 04101",7,150.0, Portland,16,ME,Northeast
9354,231857,Lightning Charging Cable,1,14.95,2019-07-07 12:47:00,"731 Meadow St, Boston, MA 02215",7,14.95, Boston,12,MA,Northeast
9355,231858,Macbook Pro Laptop,1,1700.0,2019-07-28 14:43:00,"218 Washington St, Seattle, WA 98101",7,1700.0, Seattle,14,WA,West
9356,231859,34in Ultrawide Monitor,1,379.99,2019-07-16 09:00:00,"792 Johnson St, Seattle, WA 98101",7,379.99, Seattle,9,WA,West
9357,231860,AA Batteries (4-pack),1,3.84,2019-07-29 06:29:00,"19 Church St, San Francisco, CA 94016",7,3.84, San Francisco,6,CA,West
9358,231861,AA Batteries (4-pack),1,3.84,2019-07-06 11:44:00,"823 Dogwood St, New York City, NY 10001",7,3.84, New York City,11,NY,Northeast
9359,231862,Bose SoundSport Headphones,1,99.99,2019-07-22 16:27:00,"397 9th St, New York City, NY 10001",7,99.99, New York City,16,NY,Northeast
9360,231863,USB-C Charging Cable,1,11.95,2019-07-14 07:03:00,"939 2nd St, Boston, MA 02215",7,11.95, Boston,7,MA,Northeast
9361,231864,Bose SoundSport Headphones,1,99.99,2019-07-31 21:51:00,"619 Willow St, New York City, NY 10001",7,99.99, New York City,21,NY,Northeast
9362,231865,Lightning Charging Cable,1,14.95,2019-07-10 17:13:00,"192 Jefferson St, Los Angeles, CA 90001",7,14.95, Los Angeles,17,CA,West
9363,231866,Lightning Charging Cable,1,14.95,2019-07-28 05:52:00,"827 Park St, Dallas, TX 75001",7,14.95, Dallas,5,TX,South
