Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9347,304578,AAA Batteries (4-pack),1,2.99,2019-12-20 17:35:00,"434 Maple St, San Francisco, CA 94016",12,2.99, San Francisco,17,CA,West
9348,304579,Flatscreen TV,1,300.0,2019-12-10 01:58:00,"792 Jefferson St, Los Angeles, CA 90001",12,300.0, Los Angeles,1,CA,West
9349,304580,Apple Airpods Headphones,1,150.0,2019-12-19 01:18:00,"199 Pine St, Los Angeles, CA 90001",12,150.0, Los Angeles,1,CA,West
9350,304581,AAA Batteries (4-pack),2,2.99,2019-12-07 16:23:00,"14 Jackson St, New York City, NY 10001",12,5.98, New York City,16,NY,Northeast
9351,304582,USB-C Charging Cable,1,11.95,2019-12-07 10:19:00,"699 Madison St, Austin, TX 73301",12,11.95, Austin,10,TX,South
9352,304583,27in 4K Gaming Monitor,1,389.99,2019-12-20 08:59:00,"927 Dogwood St, Boston, MA 02215",12,389.99, Boston,8,MA,Northeast
9353,304584,Lightning Charging Cable,1,14.95,2019-12-12 07:43:00,"530 Dogwood St, Dallas, TX 75001",12,14.95, Dallas,7,TX,South
9354,304585,AAA Batteries (4-pack),3,2.99,2019-12-23 11:45:00,"870 Madison St, San Francisco, CA 94016",12,8.97, San Francisco,11,CA,West
9355,304586,Apple Airpods Headphones,1,150.0,2019-12-15 10:50:00,"120 2nd St, New York City, NY 10001",12,150.0, New York City,10,NY,Northeast
9356,304587,34in Ultrawide Monitor,1,379.99,2019-12-02 22:14:00,"150 Main St, New York City, NY 10001",12,379.99, New York City,22,NY,Northeast
9357,304588,Macbook Pro Laptop,1,1700.0,2019-12-07 07:35:00,"16 Walnut St, Portland, ME 04101",12,1700.0, Portland,7,ME,Northeast
9358,304589,Bose SoundSport Headphones,1,99.99,2019-12-25 15:34:00,"593 River St, Dallas, TX 75001",12,99.99, Dallas,15,TX,South
9359,304590,AAA Batteries (4-pack),2,2.99,2019-12-07 15:59:00,"819 West St, Los Angeles, CA 90001",12,5.98, Los Angeles,15,CA,West
9360,304591,USB-C Charging Cable,1,11.95,2019-12-20 13:15:00,"975 Park St, Boston, MA 02215",12,11.95, Boston,13,MA,Northeast
9361,304592,USB-C Charging Cable,1,11.95,2019-12-18 19:16:00,"213 Washington St, Los Angeles, CA 90001",12,11.95, Los Angeles,19,CA,West
9362,304593,27in 4K Gaming Monitor,1,389.99,2019-12-12 10:06:00,"97 5th St, Austin, TX 73301",12,389.99, Austin,10,TX,South
9363,304594,Lightning Charging Cable,1,14.95,2019-12-07 09:35:00,"289 Park St, Boston, MA 02215",12,14.95, Boston,9,MA,Northeast
9364,304595,USB-C Charging Cable,1,11.95,2019-12-15 11:20:00,"492 Forest St, Dallas, TX 75001",12,11.95, Dallas,11,TX,South
9365,304596,34in Ultrawide Monitor,1,379.99,2019-12-12 22:42:00,"496 8th St, Atlanta, GA 30301",12,379.99, Atlanta,22,GA,South
9366,304597,Wired Headphones,1,11.99,2019-12-31 16:23:00,"498 Sunset St, Dallas, TX 75001",12,11.99, Dallas,16,TX,South
9367,304598,AA Batteries (4-pack),2,3.84,2019-12-17 11:45:00,"236 Hill St, Los Angeles, CA 90001",12,7.68, Los Angeles,11,CA,West
9368,304599,AA Batteries (4-pack),2,3.84,2019-12-01 11:09:00,"458 Forest St, Los Angeles, CA 90001",12,7.68, Los Angeles,11,CA,West
9369,304600,AAA Batteries (4-pack),3,2.99,2019-12-16 11:03:00,"181 Park St, Los Angeles, CA 90001",12,8.97, Los Angeles,11,CA,West
9370,304601,20in Monitor,1,109.99,2019-12-31 19:20:00,"965 Lake St, Los Angeles, CA 90001",12,109.99, Los Angeles,19,CA,West
9371,304602,Google Phone,1,600.0,2019-12-17 21:23:00,"762 Dogwood St, New York City, NY 10001",12,600.0, New York City,21,NY,Northeast
9372,304603,AAA Batteries (4-pack),1,2.99,2019-12-02 21:56:00,"664 13th St, Los Angeles, CA 90001",12,2.99, Los Angeles,21,CA,West
9373,304604,34in Ultrawide Monitor,1,379.99,2019-12-30 13:50:00,"737 11th St, Austin, TX 73301",12,379.99, Austin,13,TX,South
9374,304605,AA Batteries (4-pack),2,3.84,2019-12-14 17:41:00,"547 Park St, Atlanta, GA 30301",12,7.68, Atlanta,17,GA,South
9375,304606,Lightning Charging Cable,1,14.95,2019-12-24 18:21:00,"278 Park St, Dallas, TX 75001",12,14.95, Dallas,18,TX,South
9376,304607,USB-C Charging Cable,1,11.95,2019-12-06 23:44:00,"265 Johnson St, Los Angeles, CA 90001",12,11.95, Los Angeles,23,CA,West
9377,304608,AAA Batteries (4-pack),2,2.99,2019-12-31 09:21:00,"752 Dogwood St, Portland, OR 97035",12,5.98, Portland,9,OR,West
9378,304609,Lightning Charging Cable,1,14.95,2019-12-24 17:38:00,"159 Chestnut St, Austin, TX 73301",12,14.95, Austin,17,TX,South
9379,304610,AA Batteries (4-pack),1,3.84,2019-12-18 10:15:00,"222 Center St, Portland, OR 97035",12,3.84, Portland,10,OR,West
9380,304611,27in 4K Gaming Monitor,1,389.99,2019-12-25 13:27:00,"659 Cedar St, Atlanta, GA 30301",12,389.99, Atlanta,13,GA,South
9381,304612,AAA Batteries (4-pack),1,2.99,2019-12-26 17:09:00,"634 West St, Portland, OR 97035",12,2.99, Portland,17,OR,West
9382,304613,Lightning Charging Cable,1,14.95,2019-12-14 10:13:00,"585 Elm St, New York City, NY 10001",12,14.95, New York City,10,NY,Northeast
9383,304614,Lightning Charging Cable,1,14.95,2019-12-04 12:26:00,"984 13th St, Portland, OR 97035",12,14.95, Portland,12,OR,West
9384,304615,AA Batteries (4-pack),1,3.84,2019-12-10 21:10:00,"14 Lakeview St, New York City, NY 10001",12,3.84, New York City,21,NY,Northeast
9385,304616,Flatscreen TV,1,300.0,2019-12-12 10:10:00,"888 River St, San Francisco, CA 94016",12,300.0, San Francisco,10,CA,West
9386,304617,27in 4K Gaming Monitor,1,389.99,2019-12-12 21:08:00,"731 4th St, Los Angeles, CA 90001",12,389.99, Los Angeles,21,CA,West
9387,304618,AA Batteries (4-pack),1,3.84,2019-12-17 08:27:00,"420 Sunset St, Los Angeles, CA 90001",12,3.84, Los Angeles,8,CA,West
9388,304619,Vareebadd Phone,1,400.0,2019-12-07 16:35:00,"881 North St, Seattle, WA 98101",12,400.0, Seattle,16,WA,West
9389,304619,USB-C Charging Cable,1,11.95,2019-12-07 16:35:00,"881 North St, Seattle, WA 98101",12,11.95, Seattle,16,WA,West
9390,304620,27in 4K Gaming Monitor,1,389.99,2019-12-12 22:05:00,"679 7th St, Los Angeles, CA 90001",12,389.99, Los Angeles,22,CA,West
9391,304621,Lightning Charging Cable,1,14.95,2019-12-15 22:04:00,"537 Church St, Los Angeles, CA 90001",12,14.95, Los Angeles,22,CA,West
9392,304622,AAA Batteries (4-pack),1,2.99,2019-12-18 09:34:00,"302 5th St, Atlanta, GA 30301",12,2.99, Atlanta,9,GA,South
9393,304623,USB-C Charging Cable,2,11.95,2019-12-19 23:53:00,"57 14th St, San Francisco, CA 94016",12,23.9, San Francisco,23,CA,West
9394,304624,Lightning Charging Cable,1,14.95,2019-12-04 21:06:00,"104 Jefferson St, San Francisco, CA 94016",12,14.95, San Francisco,21,CA,West
9395,304625,AA Batteries (4-pack),1,3.84,2019-12-04 10:48:00,"83 1st St, Dallas, TX 75001",12,3.84, Dallas,10,TX,South
9396,304626,Google Phone,1,600.0,2019-12-27 09:30:00,"68 7th St, New York City, NY 10001",12,600.0, New York City,9,NY,Northeast
9397,304627,iPhone,1,700.0,2019-12-14 11:40:00,"254 6th St, Dallas, TX 75001",12,700.0, Dallas,11,TX,South
9398,304628,Macbook Pro Laptop,1,1700.0,2019-12-24 11:30:00,"87 Lincoln St, San Francisco, CA 94016",12,1700.0, San Francisco,11,CA,West
9399,304628,AAA Batteries (4-pack),1,2.99,2019-12-24 11:30:00,"87 Lincoln St, San Francisco, CA 94016",12,2.99, San Francisco,11,CA,West
9400,304629,20in Monitor,1,109.99,2019-12-20 11:16:00,"88 Johnson St, San Francisco, CA 94016",12,109.99, San Francisco,11,CA,West
9401,304630,Apple Airpods Headphones,1,150.0,2019-12-17 22:56:00,"79 Johnson St, Atlanta, GA 30301",12,150.0, Atlanta,22,GA,South
9402,304631,27in FHD Monitor,1,149.99,2019-12-22 00:09:00,"50 13th St, Los Angeles, CA 90001",12,149.99, Los Angeles,0,CA,West
9403,304632,27in FHD Monitor,1,149.99,2019-12-12 08:08:00,"382 Wilson St, San Francisco, CA 94016",12,149.99, San Francisco,8,CA,West
9404,304633,Bose SoundSport Headphones,1,99.99,2019-12-11 22:50:00,"404 River St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
9405,304634,Lightning Charging Cable,1,14.95,2019-12-28 11:23:00,"787 Maple St, Seattle, WA 98101",12,14.95, Seattle,11,WA,West
9406,304635,20in Monitor,1,109.99,2019-12-08 05:01:00,"413 Spruce St, San Francisco, CA 94016",12,109.99, San Francisco,5,CA,West
9407,304636,Apple Airpods Headphones,1,150.0,2019-12-08 20:06:00,"986 Wilson St, New York City, NY 10001",12,150.0, New York City,20,NY,Northeast
