Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
525,162502,Flatscreen TV,1,300.0,2019-03-15 16:20:00,"700 South St, Boston, MA 02215",3,300.0, Boston,16,MA,Northeast
526,162503,AAA Batteries (4-pack),2,2.99,2019-03-03 20:31:00,"615 Cherry St, Dallas, TX 75001",3,5.98, Dallas,20,TX,South
527,162504,34in Ultrawide Monitor,1,379.99,2019-03-04 17:42:00,"146 Willow St, Atlanta, GA 30301",3,379.99, Atlanta,17,GA,South
528,162505,27in FHD Monitor,1,149.99,2019-03-13 08:31:00,"827 Hickory St, Boston, MA 02215",3,149.99, Boston,8,MA,Northeast
529,162506,USB-C Charging Cable,1,11.95,2019-03-08 15:50:00,"718 Adams St, San Francisco, CA 94016",3,11.95, San Francisco,15,CA,West
530,162507,20in Monitor,1,109.99,2019-03-18 09:00:00,"358 Hickory St, San Francisco, CA 94016",3,109.99, San Francisco,9,CA,West
531,162508,iPhone,1,700.0,2019-03-25 11:21:00,"894 Johnson St, Seattle, WA 98101",3,700.0, Seattle,11,WA,West
532,162508,Lightning Charging Cable,1,14.95,2019-03-25 11:21:00,"894 Johnson St, Seattle, WA 98101",3,14.95, Seattle,11,WA,West
533,162509,AAA Batteries (4-pack),1,2.99,2019-03-09 19:21:00,"629 Meadow St, Boston, MA 02215",3,2.99, Boston,19,MA,Northeast
534,162510,Macbook Pro Laptop,1,1700.0,2019-03-13 13:03:00,"417 10th St, Portland, OR 97035",3,1700.0, Portland,13,OR,West
535,162511,Wired Headphones,1,11.99,2019-03-17 23:08:00,"615 Pine St, Seattle, WA 98101",3,11.99, Seattle,23,WA,West
536,162512,USB-C Charging Cable,1,11.95,2019-03-06 20:30:00,"433 Johnson St, San Francisco, CA 94016",3,11.95, San Francisco,20,CA,West
537,162513,Bose SoundSport Headphones,1,99.99,2019-03-11 09:20:00,"849 Ridge St, New York City, NY 10001",3,99.99, New York City,9,NY,Northeast
538,162514,Bose SoundSport Headphones,1,99.99,2019-03-11 12:15:00,"763 Main St, Seattle, WA 98101",3,99.99, Seattle,12,WA,West
539,162515,AA Batteries (4-pack),3,3.84,2019-03-06 18:30:00,"976 Lake St, New York City, NY 10001",3,11.52, New York City,18,NY,Northeast
540,162516,AA Batteries (4-pack),4,3.84,2019-03-10 11:31:00,"896 Elm St, Dallas, TX 75001",3,15.36, Dallas,11,TX,South
541,162517,Wired Headphones,1,11.99,2019-03-16 15:47:00,"780 9th St, Los Angeles, CA 90001",3,11.99, Los Angeles,15,CA,West
542,162518,USB-C Charging Cable,1,11.95,2019-03-08 11:24:00,"281 River St, San Francisco, CA 94016",3,11.95, San Francisco,11,CA,West
543,162519,Vareebadd Phone,1,400.0,2019-03-04 06:57:00,"516 Cherry St, New York City, NY 10001",3,400.0, New York City,6,NY,Northeast
544,162520,AA Batteries (4-pack),1,3.84,2019-03-24 11:16:00,"308 Johnson St, New York City, NY 10001",3,3.84, New York City,11,NY,Northeast
545,162521,Flatscreen TV,1,300.0,2019-03-30 08:12:00,"304 Hickory St, Seattle, WA 98101",3,300.0, Seattle,8,WA,West
546,162522,Lightning Charging Cable,1,14.95,2019-03-03 21:18:00,"618 Dogwood St, Seattle, WA 98101",3,14.95, Seattle,21,WA,West
547,162523,Wired Headphones,1,11.99,2019-03-26 15:23:00,"156 Hickory St, San Francisco, CA 94016",3,11.99, San Francisco,15,CA,West
548,162524,AA Batteries (4-pack),1,3.84,2019-03-21 13:14:00,"372 Elm St, San Francisco, CA 94016",3,3.84, San Francisco,13,CA,West
549,162525,34in Ultrawide Monitor,1,379.99,2019-03-10 19:00:00,"415 Forest St, San Francisco, CA 94016",3,379.99, San Francisco,19,CA,West
550,162526,Wired Headphones,2,11.99,2019-03-30 15:12:00,"744 Wilson St, Atlanta, GA 30301",3,23.98, Atlanta,15,GA,South
551,162527,ThinkPad Laptop,1,999.99,2019-03-03 14:42:00,"775 12th St, Dallas, TX 75001",3,999.99, Dallas,14,TX,South
552,162528,27in FHD Monitor,1,149.99,2019-03-11 08:15:00,"776 11th St, San Francisco, CA 94016",3,149.99, San Francisco,8,CA,West
553,162529,iPhone,1,700.0,2019-03-15 20:25:00,"3 Dogwood St, Seattle, WA 98101",3,700.0, Seattle,20,WA,West
554,162530,AAA Batteries (4-pack),1,2.99,2019-03-24 12:09:00,"552 Main St, Boston, MA 02215",3,2.99, Boston,12,MA,Northeast
555,162531,27in 4K Gaming Monitor,1,389.99,2019-03-27 08:12:00,"383 Pine St, Atlanta, GA 30301",3,389.99, Atlanta,8,GA,South
556,162532,27in 4K Gaming Monitor,1,389.99,2019-03-25 19:40:00,"802 Hickory St, Boston, MA 02215",3,389.99, Boston,19,MA,Northeast
557,162533,iPhone,1,700.0,2019-03-12 19:48:00,"361 Ridge St, San Francisco, CA 94016",3,700.0, San Francisco,19,CA,West
558,162534,Bose SoundSport Headphones,1,99.99,2019-03-29 21:06:00,"392 13th St, Portland, OR 97035",3,99.99, Portland,21,OR,West
559,162535,AAA Batteries (4-pack),1,2.99,2019-03-03 18:44:00,"749 Madison St, Atlanta, GA 30301",3,2.99, Atlanta,18,GA,South
560,162536,Wired Headphones,1,11.99,2019-03-27 00:42:00,"899 13th St, San Francisco, CA 94016",3,11.99, San Francisco,0,CA,West
561,162537,AA Batteries (4-pack),2,3.84,2019-03-16 20:00:00,"382 Park St, New York City, NY 10001",3,7.68, New York City,20,NY,Northeast
562,162538,34in Ultrawide Monitor,1,379.99,2019-03-22 19:06:00,"434 Elm St, Seattle, WA 98101",3,379.99, Seattle,19,WA,West
563,162539,AA Batteries (4-pack),1,3.84,2019-03-31 21:31:00,"279 14th St, San Francisco, CA 94016",3,3.84, San Francisco,21,CA,West
564,162540,Bose SoundSport Headphones,1,99.99,2019-03-20 23:01:00,"376 7th St, San Francisco, CA 94016",3,99.99, San Francisco,23,CA,West
565,162541,AAA Batteries (4-pack),2,2.99,2019-04-01 01:15:00,"672 2nd St, Atlanta, GA 30301",4,5.98, Atlanta,1,GA,South
566,162542,USB-C Charging Cable,1,11.95,2019-03-08 17:50:00,"602 6th St, Seattle, WA 98101",3,11.95, Seattle,17,WA,West
567,162543,AA Batteries (4-pack),2,3.84,2019-03-06 13:03:00,"99 13th St, Atlanta, GA 30301",3,7.68, Atlanta,13,GA,South
568,162544,Apple Airpods Headphones,2,150.0,2019-03-10 12:40:00,"190 Maple St, New York City, NY 10001",3,300.0, New York City,12,NY,Northeast
569,162545,Google Phone,1,600.0,2019-03-23 17:22:00,"466 Church St, San Francisco, CA 94016",3,600.0, San Francisco,17,CA,West
570,162546,Macbook Pro Laptop,1,1700.0,2019-03-05 00:39:00,"114 1st St, New York City, NY 10001",3,1700.0, New York City,0,NY,Northeast
571,162547,27in 4K Gaming Monitor,1,389.99,2019-03-18 21:55:00,"156 Forest St, Los Angeles, CA 90001",3,389.99, Los Angeles,21,CA,West
572,162548,ThinkPad Laptop,1,999.99,2019-03-11 11:30:00,"872 Church St, Austin, TX 73301",3,999.99, Austin,11,TX,South
573,162549,Macbook Pro Laptop,1,1700.0,2019-03-26 08:09:00,"303 6th St, Portland, OR 97035",3,1700.0, Portland,8,OR,West
574,162550,Wired Headphones,1,11.99,2019-03-03 20:11:00,"464 Meadow St, Portland, OR 97035",3,11.99, Portland,20,OR,West
575,162551,iPhone,1,700.0,2019-03-27 10:48:00,"510 Madison St, Boston, MA 02215",3,700.0, Boston,10,MA,Northeast
576,162552,USB-C Charging Cable,1,11.95,2019-03-10 17:05:00,"775 1st St, New York City, NY 10001",3,11.95, New York City,17,NY,Northeast
577,162553,Bose SoundSport Headphones,1,99.99,2019-03-08 12:01:00,"949 River St, Seattle, WA 98101",3,99.99, Seattle,12,WA,West
578,162554,iPhone,1,700.0,2019-03-29 15:30:00,"567 7th St, Seattle, WA 98101",3,700.0, Seattle,15,WA,West
579,162554,Wired Headphones,1,11.99,2019-03-29 15:30:00,"567 7th St, Seattle, WA 98101",3,11.99, Seattle,15,WA,West
580,162555,Lightning Charging Cable,1,14.95,2019-03-30 11:59:00,"212 Dogwood St, Seattle, WA 98101",3,14.95, Seattle,11,WA,West
581,162556,Flatscreen TV,1,300.0,2019-03-31 19:47:00,"72 2nd St, San Francisco, CA 94016",3,300.0, San Francisco,19,CA,West
582,162557,iPhone,1,700.0,2019-03-22 12:50:00,"813 1st St, Atlanta, GA 30301",3,700.0, Atlanta,12,GA,South
583,162557,Lightning Charging Cable,2,14.95,2019-03-22 12:50:00,"813 1st St, Atlanta, GA 30301",3,29.9, Atlanta,12,GA,South
584,162558,Lightning Charging Cable,1,14.95,2019-03-03 18:36:00,"171 Washington St, Los Angeles, CA 90001",3,14.95, Los Angeles,18,CA,West
585,162559,Wired Headphones,1,11.99,2019-03-21 09:24:00,"929 Park St, Boston, MA 02215",3,11.99, Boston,9,MA,Northeast
586,162560,AA Batteries (4-pack),1,3.84,2019-03-10 23:56:00,"618 Washington St, San Francisco, CA 94016",3,3.84, San Francisco,23,CA,West
587,162561,Wired Headphones,1,11.99,2019-03-12 07:58:00,"499 4th St, Austin, TX 73301",3,11.99, Austin,7,TX,South
588,162562,AA Batteries (4-pack),1,3.84,2019-03-29 21:16:00,"96 Park St, Austin, TX 73301",3,3.84, Austin,21,TX,South
589,162563,27in FHD Monitor,1,149.99,2019-03-12 15:51:00,"769 1st St, Seattle, WA 98101",3,149.99, Seattle,15,WA,West
590,162564,Apple Airpods Headphones,1,150.0,2019-03-19 14:55:00,"1 12th St, Los Angeles, CA 90001",3,150.0, Los Angeles,14,CA,West
591,162565,USB-C Charging Cable,1,11.95,2019-03-29 00:25:00,"961 10th St, Dallas, TX 75001",3,11.95, Dallas,0,TX,South
592,162566,Macbook Pro Laptop,1,1700.0,2019-03-08 22:13:00,"681 Ridge St, Boston, MA 02215",3,1700.0, Boston,22,MA,Northeast
593,162567,AA Batteries (4-pack),1,3.84,2019-03-08 11:41:00,"196 10th St, San Francisco, CA 94016",3,3.84, San Francisco,11,CA,West
594,162568,USB-C Charging Cable,2,11.95,2019-03-02 20:41:00,"628 Walnut St, San Francisco, CA 94016",3,23.9, San Francisco,20,CA,West
595,162569,34in Ultrawide Monitor,1,379.99,2019-03-27 12:16:00,"196 Church St, New York City, NY 10001",3,379.99, New York City,12,NY,Northeast
596,162570,Lightning Charging Cable,2,14.95,2019-03-17 23:22:00,"55 Adams St, Austin, TX 73301",3,29.9, Austin,23,TX,South
597,162571,AA Batteries (4-pack),1,3.84,2019-03-29 21:01:00,"422 Maple St, Los Angeles, CA 90001",3,3.84, Los Angeles,21,CA,West
598,162572,Lightning Charging Cable,1,14.95,2019-03-10 14:41:00,"732 Highland St, Boston, MA 02215",3,14.95, Boston,14,MA,Northeast
599,162573,Google Phone,1,600.0,2019-03-02 11:34:00,"673 2nd St, Portland, OR 97035",3,600.0, Portland,11,OR,West
600,162574,AAA Batteries (4-pack),3,2.99,2019-03-08 12:14:00,"194 Jackson St, San Francisco, CA 94016",3,8.97, San Francisco,12,CA,West
601,162575,iPhone,1,700.0,2019-03-25 12:56:00,"590 Park St, Los Angeles, CA 90001",3,700.0, Los Angeles,12,CA,West
602,162576,Bose SoundSport Headphones,2,99.99,2019-03-21 23:07:00,"634 Cedar St, Boston, MA 02215",3,199.98, Boston,23,MA,Northeast
603,162577,AAA Batteries (4-pack),1,2.99,2019-03-19 19:54:00,"547 Ridge St, Atlanta, GA 30301",3,2.99, Atlanta,19,GA,South
604,162578,Bose SoundSport Headphones,1,99.99,2019-03-20 13:58:00,"56 Adams St, Atlanta, GA 30301",3,99.99, Atlanta,13,GA,South
605,162579,AA Batteries (4-pack),2,3.84,2019-03-13 12:20:00,"40 13th St, San Francisco, CA 94016",3,7.68, San Francisco,12,CA,West
606,162580,AAA Batteries (4-pack),1,2.99,2019-03-11 18:00:00,"680 Jefferson St, Portland, OR 97035",3,2.99, Portland,18,OR,West
607,162581,Flatscreen TV,1,300.0,2019-03-05 15:07:00,"903 8th St, Dallas, TX 75001",3,300.0, Dallas,15,TX,South
608,162582,Flatscreen TV,1,300.0,2019-03-16 11:45:00,"97 9th St, New York City, NY 10001",3,300.0, New York City,11,NY,Northeast
609,162583,Apple Airpods Headphones,1,150.0,2019-03-20 21:52:00,"36 Main St, Seattle, WA 98101",3,150.0, Seattle,21,WA,West
610,162584,34in Ultrawide Monitor,1,379.99,2019-03-25 23:04:00,"459 Hill St, New York City, NY 10001",3,379.99, New York City,23,NY,Northeast
611,162585,27in 4K Gaming Monitor,1,389.99,2019-03-03 08:39:00,"182 Chestnut St, San Francisco, CA 94016",3,389.99, San Francisco,8,CA,West
612,162586,USB-C Charging Cable,1,11.95,2019-03-20 08:50:00,"499 Cherry St, Austin, TX 73301",3,11.95, Austin,8,TX,South
613,162587,LG Washing Machine,1,600.0,2019-03-20 12:58:00,"66 Lakeview St, San Francisco, CA 94016",3,600.0, San Francisco,12,CA,West
614,162588,AAA Batteries (4-pack),1,2.99,2019-03-29 09:03:00,"568 Meadow St, Austin, TX 73301",3,2.99, Austin,9,TX,South
615,162589,AA Batteries (4-pack),2,3.84,2019-03-23 00:37:00,"13 5th St, Boston, MA 02215",3,7.68, Boston,0,MA,Northeast
616,162590,27in FHD Monitor,1,149.99,2019-03-15 16:50:00,"611 Washington St, Boston, MA 02215",3,149.99, Boston,16,MA,Northeast
617,162591,USB-C Charging Cable,1,11.95,2019-03-30 19:10:00,"884 Pine St, Portland, ME 04101",3,11.95, Portland,19,ME,Northeast
618,162592,Bose SoundSport Headphones,1,99.99,2019-03-05 15:10:00,"595 Jefferson St, San Francisco, CA 94016",3,99.99, San Francisco,15,CA,West
619,162593,Bose SoundSport Headphones,1,99.99,2019-03-24 15:06:00,"247 Jefferson St, San Francisco, CA 94016",3,99.99, San Francisco,15,CA,West
620,162594,Lightning Charging Cable,2,14.95,2019-03-03 10:49:00,"504 13th St, Seattle, WA 98101",3,29.9, Seattle,10,WA,West
621,162595,AAA Batteries (4-pack),1,2.99,2019-03-10 10:07:00,"916 13th St, New York City, NY 10001",3,2.99, New York City,10,NY,Northeast
622,162596,Wired Headphones,1,11.99,2019-03-27 12:30:00,"698 Johnson St, Atlanta, GA 30301",3,11.99, Atlanta,12,GA,South
623,162597,34in Ultrawide Monitor,1,379.99,2019-03-14 09:15:00,"901 Ridge St, Portland, OR 97035",3,379.99, Portland,9,OR,West
624,162598,USB-C Charging Cable,1,11.95,2019-03-31 18:07:00,"353 11th St, Atlanta, GA 30301",3,11.95, Atlanta,18,GA,South
625,162599,Apple Airpods Headphones,1,150.0,2019-03-09 19:22:00,"380 Maple St, San Francisco, CA 94016",3,150.0, San Francisco,19,CA,West
626,162600,34in Ultrawide Monitor,1,379.99,2019-03-18 10:48:00,"198 Jefferson St, Dallas, TX 75001",3,379.99, Dallas,10,TX,South
627,162601,Bose SoundSport Headphones,1,99.99,2019-03-13 19:00:00,"465 Highland St, Boston, MA 02215",3,99.99, Boston,19,MA,Northeast
628,162602,Lightning Charging Cable,1,14.95,2019-03-19 13:29:00,"359 Lincoln St, Seattle, WA 98101",3,14.95, Seattle,13,WA,West
629,162603,20in Monitor,1,109.99,2019-03-30 13:34:00,"794 North St, Austin, TX 73301",3,109.99, Austin,13,TX,South
630,162604,Wired Headphones,1,11.99,2019-03-03 13:56:00,"933 Willow St, New York City, NY 10001",3,11.99, New York City,13,NY,Northeast
631,162605,Vareebadd Phone,1,400.0,2019-03-16 16:43:00,"807 Wilson St, San Francisco, CA 94016",3,400.0, San Francisco,16,CA,West
632,162606,AA Batteries (4-pack),2,3.84,2019-03-21 18:06:00,"446 Adams St, New York City, NY 10001",3,7.68, New York City,18,NY,Northeast
633,162607,Apple Airpods Headphones,1,150.0,2019-03-31 10:18:00,"485 Center St, Los Angeles, CA 90001",3,150.0, Los Angeles,10,CA,West
634,162608,Google Phone,1,600.0,2019-03-13 09:05:00,"925 Lake St, Boston, MA 02215",3,600.0, Boston,9,MA,Northeast
635,162609,Bose SoundSport Headphones,1,99.99,2019-03-17 12:32:00,"823 Wilson St, Atlanta, GA 30301",3,99.99, Atlanta,12,GA,South
636,162610,USB-C Charging Cable,1,11.95,2019-03-02 15:59:00,"90 Hill St, San Francisco, CA 94016",3,11.95, San Francisco,15,CA,West
637,162611,AA Batteries (4-pack),1,3.84,2019-03-05 10:21:00,"97 Meadow St, Los Angeles, CA 90001",3,3.84, Los Angeles,10,CA,West
638,162612,Wired Headphones,1,11.99,2019-03-11 11:18:00,"357 Hickory St, Austin, TX 73301",3,11.99, Austin,11,TX,South
639,162612,USB-C Charging Cable,1,11.95,2019-03-11 11:18:00,"357 Hickory St, Austin, TX 73301",3,11.95, Austin,11,TX,South
640,162613,Bose SoundSport Headphones,1,99.99,2019-03-12 15:21:00,"53 6th St, Los Angeles, CA 90001",3,99.99, Los Angeles,15,CA,West
641,162614,Lightning Charging Cable,1,14.95,2019-03-17 13:22:00,"804 6th St, Los Angeles, CA 90001",3,14.95, Los Angeles,13,CA,West
642,162615,AA Batteries (4-pack),1,3.84,2019-03-22 12:43:00,"322 11th St, Seattle, WA 98101",3,3.84, Seattle,12,WA,West
