Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
1314,195335,AA Batteries (4-pack),3,3.84,2019-05-07 13:09:00,"740 North St, New York City, NY 10001",5,11.52, New York City,13,NY,Northeast
1315,195336,iPhone,1,700.0,2019-05-27 14:12:00,"399 11th St, Boston, MA 02215",5,700.0, Boston,14,MA,Northeast
1316,195337,USB-C Charging Cable,1,11.95,2019-05-09 18:20:00,"926 Cherry St, San Francisco, CA 94016",5,11.95, San Francisco,18,CA,West
1317,195338,Bose SoundSport Headphones,1,99.99,2019-05-17 18:29:00,"630 9th St, Dallas, TX 75001",5,99.99, Dallas,18,TX,South
1319,195339,27in FHD Monitor,1,149.99,2019-05-13 18:54:00,"886 1st St, Boston, MA 02215",5,149.99, Boston,18,MA,Northeast
1320,195340,AAA Batteries (4-pack),2,2.99,2019-05-06 14:19:00,"354 6th St, Los Angeles, CA 90001",5,5.98, Los Angeles,14,CA,West
1321,195341,USB-C Charging Cable,1,11.95,2019-05-20 20:59:00,"974 1st St, Dallas, TX 75001",5,11.95, Dallas,20,TX,South
1322,195342,Bose SoundSport Headphones,1,99.99,2019-05-23 17:08:00,"290 11th St, Los Angeles, CA 90001",5,99.99, Los Angeles,17,CA,West
1323,195343,AA Batteries (4-pack),1,3.84,2019-05-27 22:25:00,"627 Jefferson St, Dallas, TX 75001",5,3.84, Dallas,22,TX,South
1324,195344,27in FHD Monitor,1,149.99,2019-05-08 09:27:00,"968 Hill St, Los Angeles, CA 90001",5,149.99, Los Angeles,9,CA,West
1325,195345,AAA Batteries (4-pack),2,2.99,2019-05-15 21:26:00,"299 Willow St, Dallas, TX 75001",5,5.98, Dallas,21,TX,South
1326,195346,Apple Airpods Headphones,1,150.0,2019-05-06 13:34:00,"267 6th St, Austin, TX 73301",5,150.0, Austin,13,TX,South
1327,195347,ThinkPad Laptop,1,999.99,2019-05-29 11:44:00,"425 Hickory St, Los Angeles, CA 90001",5,999.99, Los Angeles,11,CA,West
1328,195348,Lightning Charging Cable,1,14.95,2019-05-08 20:07:00,"160 West St, Atlanta, GA 30301",5,14.95, Atlanta,20,GA,South
1329,195349,27in FHD Monitor,1,149.99,2019-05-27 12:03:00,"60 West St, San Francisco, CA 94016",5,149.99, San Francisco,12,CA,West
1330,195350,Bose SoundSport Headphones,1,99.99,2019-05-10 17:12:00,"204 Lincoln St, Dallas, TX 75001",5,99.99, Dallas,17,TX,South
1331,195351,Lightning Charging Cable,1,14.95,2019-05-11 07:59:00,"853 Main St, San Francisco, CA 94016",5,14.95, San Francisco,7,CA,West
1332,195352,27in FHD Monitor,1,149.99,2019-05-28 18:51:00,"826 South St, Los Angeles, CA 90001",5,149.99, Los Angeles,18,CA,West
1333,195353,USB-C Charging Cable,1,11.95,2019-05-19 20:51:00,"939 Cedar St, Portland, ME 04101",5,11.95, Portland,20,ME,Northeast
1334,195354,AA Batteries (4-pack),1,3.84,2019-05-07 21:13:00,"920 Jackson St, Boston, MA 02215",5,3.84, Boston,21,MA,Northeast
1335,195355,Bose SoundSport Headphones,1,99.99,2019-05-28 20:17:00,"789 North St, Portland, OR 97035",5,99.99, Portland,20,OR,West
1336,195356,Lightning Charging Cable,1,14.95,2019-05-16 22:22:00,"93 Chestnut St, Boston, MA 02215",5,14.95, Boston,22,MA,Northeast
1337,195357,AA Batteries (4-pack),1,3.84,2019-05-22 19:03:00,"501 Jackson St, Portland, OR 97035",5,3.84, Portland,19,OR,West
1338,195358,Google Phone,1,600.0,2019-05-15 18:17:00,"103 13th St, Boston, MA 02215",5,600.0, Boston,18,MA,Northeast
1339,195359,AA Batteries (4-pack),1,3.84,2019-05-09 12:56:00,"676 Jefferson St, San Francisco, CA 94016",5,3.84, San Francisco,12,CA,West
1340,195360,Wired Headphones,1,11.99,2019-05-13 16:45:00,"48 Adams St, Los Angeles, CA 90001",5,11.99, Los Angeles,16,CA,West
1341,195361,Wired Headphones,1,11.99,2019-05-16 13:10:00,"67 Adams St, Los Angeles, CA 90001",5,11.99, Los Angeles,13,CA,West
1342,195362,27in 4K Gaming Monitor,1,389.99,2019-05-25 13:37:00,"763 Lakeview St, Dallas, TX 75001",5,389.99, Dallas,13,TX,South
1343,195363,AAA Batteries (4-pack),2,2.99,2019-05-22 14:32:00,"876 Church St, Boston, MA 02215",5,5.98, Boston,14,MA,Northeast
1344,195364,AA Batteries (4-pack),1,3.84,2019-05-15 15:22:00,"564 Cedar St, Seattle, WA 98101",5,3.84, Seattle,15,WA,West
1345,195365,AAA Batteries (4-pack),3,2.99,2019-05-30 13:39:00,"569 Center St, San Francisco, CA 94016",5,8.97, San Francisco,13,CA,West
1346,195366,27in 4K Gaming Monitor,1,389.99,2019-05-25 23:50:00,"131 Wilson St, New York City, NY 10001",5,389.99, New York City,23,NY,Northeast
1347,195367,Macbook Pro Laptop,1,1700.0,2019-05-11 17:19:00,"269 Sunset St, Seattle, WA 98101",5,1700.0, Seattle,17,WA,West
1348,195368,Wired Headphones,1,11.99,2019-05-13 11:49:00,"454 8th St, New York City, NY 10001",5,11.99, New York City,11,NY,Northeast
1349,195369,Lightning Charging Cable,1,14.95,2019-05-01 21:38:00,"120 Lake St, San Francisco, CA 94016",5,14.95, San Francisco,21,CA,West
1350,195370,ThinkPad Laptop,1,999.99,2019-05-20 18:40:00,"806 5th St, San Francisco, CA 94016",5,999.99, San Francisco,18,CA,West
1351,195371,AAA Batteries (4-pack),1,2.99,2019-05-11 10:12:00,"924 Forest St, San Francisco, CA 94016",5,2.99, San Francisco,10,CA,West
1352,195372,Lightning Charging Cable,1,14.95,2019-05-27 15:15:00,"376 West St, Boston, MA 02215",5,14.95, Boston,15,MA,Northeast
