Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2302,250357,Wired Headphones,1,11.99,2019-09-26 20:02:00,"435 6th St, Boston, MA 02215",9,11.99, Boston,20,MA,Northeast
2303,250358,AAA Batteries (4-pack),1,2.99,2019-09-09 18:25:00,"383 1st St, Boston, MA 02215",9,2.99, Boston,18,MA,Northeast
2304,250359,Lightning Charging Cable,1,14.95,2019-09-01 15:47:00,"667 Jefferson St, New York City, NY 10001",9,14.95, New York City,15,NY,Northeast
2305,250360,ThinkPad Laptop,1,999.99,2019-09-15 18:46:00,"866 5th St, Los Angeles, CA 90001",9,999.99, Los Angeles,18,CA,West
2306,250361,Apple Airpods Headphones,1,150.0,2019-09-29 16:01:00,"133 Ridge St, Dallas, TX 75001",9,150.0, Dallas,16,TX,South
2307,250362,AAA Batteries (4-pack),2,2.99,2019-09-08 16:18:00,"132 Forest St, Los Angeles, CA 90001",9,5.98, Los Angeles,16,CA,West
2308,250363,Wired Headphones,2,11.99,2019-09-30 06:49:00,"250 Lakeview St, New York City, NY 10001",9,23.98, New York City,6,NY,Northeast
2309,250364,27in 4K Gaming Monitor,1,389.99,2019-09-29 20:50:00,"135 Adams St, New York City, NY 10001",9,389.99, New York City,20,NY,Northeast
2310,250365,Flatscreen TV,1,300.0,2019-09-18 00:30:00,"655 Hill St, New York City, NY 10001",9,300.0, New York City,0,NY,Northeast
2311,250366,34in Ultrawide Monitor,1,379.99,2019-09-25 03:48:00,"608 Johnson St, Los Angeles, CA 90001",9,379.99, Los Angeles,3,CA,West
2312,250367,USB-C Charging Cable,1,11.95,2019-09-01 13:07:00,"47 Forest St, Portland, OR 97035",9,11.95, Portland,13,OR,West
2313,250368,AAA Batteries (4-pack),1,2.99,2019-09-09 19:58:00,"102 11th St, San Francisco, CA 94016",9,2.99, San Francisco,19,CA,West
2314,250369,Wired Headphones,1,11.99,2019-09-06 15:57:00,"806 8th St, San Francisco, CA 94016",9,11.99, San Francisco,15,CA,West
2315,250370,Apple Airpods Headphones,1,150.0,2019-09-03 18:46:00,"653 12th St, Los Angeles, CA 90001",9,150.0, Los Angeles,18,CA,West
2316,250371,USB-C Charging Cable,1,11.95,2019-09-03 18:08:00,"511 8th St, Atlanta, GA 30301",9,11.95, Atlanta,18,GA,South
2317,250372,USB-C Charging Cable,2,11.95,2019-09-19 11:10:00,"846 Forest St, San Francisco, CA 94016",9,23.9, San Francisco,11,CA,West
2318,250373,27in FHD Monitor,1,149.99,2019-09-26 16:52:00,"563 Elm St, Austin, TX 73301",9,149.99, Austin,16,TX,South
2319,250374,Apple Airpods Headphones,1,150.0,2019-09-23 15:02:00,"529 Dogwood St, Atlanta, GA 30301",9,150.0, Atlanta,15,GA,South
2320,250374,AA Batteries (4-pack),2,3.84,2019-09-23 15:02:00,"529 Dogwood St, Atlanta, GA 30301",9,7.68, Atlanta,15,GA,South
2321,250375,Wired Headphones,1,11.99,2019-09-05 17:36:00,"425 Spruce St, San Francisco, CA 94016",9,11.99, San Francisco,17,CA,West
2322,250376,AAA Batteries (4-pack),1,2.99,2019-09-10 22:51:00,"432 Spruce St, Dallas, TX 75001",9,2.99, Dallas,22,TX,South
2323,250377,USB-C Charging Cable,1,11.95,2019-09-29 12:36:00,"60 Ridge St, New York City, NY 10001",9,11.95, New York City,12,NY,Northeast
2324,250378,Wired Headphones,1,11.99,2019-09-12 09:41:00,"596 Lakeview St, Boston, MA 02215",9,11.99, Boston,9,MA,Northeast
