Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10662,204218,Wired Headphones,1,11.99,2019-05-17 21:35:00,"350 8th St, Seattle, WA 98101",5,11.99, Seattle,21,WA,West
10663,204219,AAA Batteries (4-pack),1,2.99,2019-05-06 22:40:00,"765 Washington St, San Francisco, CA 94016",5,2.99, San Francisco,22,CA,West
10664,204220,Flatscreen TV,1,300.0,2019-05-11 20:24:00,"259 Spruce St, San Francisco, CA 94016",5,300.0, San Francisco,20,CA,West
10665,204221,Lightning Charging Cable,1,14.95,2019-05-23 10:36:00,"56 Lake St, New York City, NY 10001",5,14.95, New York City,10,NY,Northeast
10666,204222,AAA Batteries (4-pack),2,2.99,2019-05-20 21:33:00,"682 Madison St, Dallas, TX 75001",5,5.98, Dallas,21,TX,South
10667,204223,AA Batteries (4-pack),2,3.84,2019-05-04 15:06:00,"684 13th St, San Francisco, CA 94016",5,7.68, San Francisco,15,CA,West
10668,204224,AAA Batteries (4-pack),1,2.99,2019-05-10 16:50:00,"846 8th St, Los Angeles, CA 90001",5,2.99, Los Angeles,16,CA,West
10669,204225,Flatscreen TV,1,300.0,2019-05-22 20:03:00,"469 1st St, Atlanta, GA 30301",5,300.0, Atlanta,20,GA,South
10670,204226,27in FHD Monitor,1,149.99,2019-05-18 20:21:00,"23 4th St, New York City, NY 10001",5,149.99, New York City,20,NY,Northeast
10671,204227,Lightning Charging Cable,1,14.95,2019-05-12 10:58:00,"847 13th St, Boston, MA 02215",5,14.95, Boston,10,MA,Northeast
10672,204228,USB-C Charging Cable,1,11.95,2019-05-15 11:59:00,"721 Spruce St, San Francisco, CA 94016",5,11.95, San Francisco,11,CA,West
10673,204229,USB-C Charging Cable,1,11.95,2019-05-23 10:47:00,"883 Hill St, San Francisco, CA 94016",5,11.95, San Francisco,10,CA,West
10674,204230,AAA Batteries (4-pack),4,2.99,2019-05-08 15:41:00,"291 Sunset St, San Francisco, CA 94016",5,11.96, San Francisco,15,CA,West
10675,204231,Bose SoundSport Headphones,1,99.99,2019-05-20 10:38:00,"195 Hickory St, New York City, NY 10001",5,99.99, New York City,10,NY,Northeast
10676,204232,AAA Batteries (4-pack),1,2.99,2019-05-02 14:04:00,"183 Forest St, Los Angeles, CA 90001",5,2.99, Los Angeles,14,CA,West
10677,204233,Apple Airpods Headphones,1,150.0,2019-05-16 19:39:00,"375 12th St, New York City, NY 10001",5,150.0, New York City,19,NY,Northeast
10678,204234,AA Batteries (4-pack),1,3.84,2019-05-02 13:39:00,"379 Center St, Boston, MA 02215",5,3.84, Boston,13,MA,Northeast
10679,204235,AAA Batteries (4-pack),1,2.99,2019-05-24 11:47:00,"63 River St, Los Angeles, CA 90001",5,2.99, Los Angeles,11,CA,West
10680,204236,AAA Batteries (4-pack),1,2.99,2019-05-18 19:57:00,"623 Maple St, San Francisco, CA 94016",5,2.99, San Francisco,19,CA,West
10681,204237,20in Monitor,1,109.99,2019-05-20 09:49:00,"513 Willow St, Seattle, WA 98101",5,109.99, Seattle,9,WA,West
10682,204238,AA Batteries (4-pack),1,3.84,2019-05-23 17:04:00,"665 11th St, Seattle, WA 98101",5,3.84, Seattle,17,WA,West
10683,204239,Flatscreen TV,1,300.0,2019-05-08 18:06:00,"375 Pine St, Seattle, WA 98101",5,300.0, Seattle,18,WA,West
10684,204240,34in Ultrawide Monitor,1,379.99,2019-05-03 12:42:00,"933 Wilson St, Los Angeles, CA 90001",5,379.99, Los Angeles,12,CA,West
10685,204241,AAA Batteries (4-pack),1,2.99,2019-05-03 10:15:00,"556 2nd St, Portland, ME 04101",5,2.99, Portland,10,ME,Northeast
10686,204242,Lightning Charging Cable,1,14.95,2019-05-25 10:47:00,"685 11th St, San Francisco, CA 94016",5,14.95, San Francisco,10,CA,West
10687,204243,USB-C Charging Cable,1,11.95,2019-05-01 22:24:00,"855 Washington St, San Francisco, CA 94016",5,11.95, San Francisco,22,CA,West
10688,204244,Bose SoundSport Headphones,1,99.99,2019-05-20 11:51:00,"569 Main St, Boston, MA 02215",5,99.99, Boston,11,MA,Northeast
10689,204245,Lightning Charging Cable,1,14.95,2019-05-14 16:04:00,"180 Lincoln St, Boston, MA 02215",5,14.95, Boston,16,MA,Northeast
10690,204246,AA Batteries (4-pack),1,3.84,2019-05-12 12:44:00,"406 6th St, New York City, NY 10001",5,3.84, New York City,12,NY,Northeast
10691,204247,Lightning Charging Cable,1,14.95,2019-05-19 00:59:00,"364 8th St, Los Angeles, CA 90001",5,14.95, Los Angeles,0,CA,West
10692,204248,Flatscreen TV,1,300.0,2019-05-01 16:53:00,"716 Sunset St, Seattle, WA 98101",5,300.0, Seattle,16,WA,West
10693,204249,AAA Batteries (4-pack),1,2.99,2019-05-20 22:55:00,"99 Cherry St, Los Angeles, CA 90001",5,2.99, Los Angeles,22,CA,West
10694,204250,Apple Airpods Headphones,1,150.0,2019-05-03 20:48:00,"577 8th St, Atlanta, GA 30301",5,150.0, Atlanta,20,GA,South
10695,204251,Wired Headphones,1,11.99,2019-05-12 23:26:00,"81 Church St, Portland, OR 97035",5,11.99, Portland,23,OR,West
10696,204252,ThinkPad Laptop,1,999.99,2019-05-02 07:37:00,"21 Elm St, Atlanta, GA 30301",5,999.99, Atlanta,7,GA,South
10697,204253,Apple Airpods Headphones,1,150.0,2019-05-17 16:46:00,"536 1st St, Austin, TX 73301",5,150.0, Austin,16,TX,South
10698,204254,Bose SoundSport Headphones,1,99.99,2019-05-10 21:29:00,"302 Wilson St, Atlanta, GA 30301",5,99.99, Atlanta,21,GA,South
10699,204255,Apple Airpods Headphones,1,150.0,2019-05-03 10:09:00,"311 Hill St, Los Angeles, CA 90001",5,150.0, Los Angeles,10,CA,West
10700,204256,AA Batteries (4-pack),1,3.84,2019-05-11 12:27:00,"238 Dogwood St, Los Angeles, CA 90001",5,3.84, Los Angeles,12,CA,West
10701,204257,AAA Batteries (4-pack),1,2.99,2019-05-03 18:51:00,"951 12th St, New York City, NY 10001",5,2.99, New York City,18,NY,Northeast
10702,204258,AAA Batteries (4-pack),1,2.99,2019-05-20 15:21:00,"752 Pine St, Dallas, TX 75001",5,2.99, Dallas,15,TX,South
10703,204259,Flatscreen TV,1,300.0,2019-05-08 17:57:00,"418 13th St, Boston, MA 02215",5,300.0, Boston,17,MA,Northeast
10704,204260,USB-C Charging Cable,1,11.95,2019-05-10 20:20:00,"444 Dogwood St, San Francisco, CA 94016",5,11.95, San Francisco,20,CA,West
10705,204261,ThinkPad Laptop,1,999.99,2019-05-12 15:54:00,"915 2nd St, Austin, TX 73301",5,999.99, Austin,15,TX,South
10706,204262,Lightning Charging Cable,1,14.95,2019-05-18 12:11:00,"317 River St, San Francisco, CA 94016",5,14.95, San Francisco,12,CA,West
10707,204263,34in Ultrawide Monitor,1,379.99,2019-05-09 18:31:00,"487 11th St, New York City, NY 10001",5,379.99, New York City,18,NY,Northeast
10708,204264,USB-C Charging Cable,1,11.95,2019-05-10 21:29:00,"757 Sunset St, Atlanta, GA 30301",5,11.95, Atlanta,21,GA,South
10709,204265,USB-C Charging Cable,1,11.95,2019-05-12 21:22:00,"381 Center St, Dallas, TX 75001",5,11.95, Dallas,21,TX,South
10710,204266,27in 4K Gaming Monitor,1,389.99,2019-05-27 17:01:00,"386 Jefferson St, Dallas, TX 75001",5,389.99, Dallas,17,TX,South
10711,204267,AAA Batteries (4-pack),1,2.99,2019-05-26 20:44:00,"389 Johnson St, New York City, NY 10001",5,2.99, New York City,20,NY,Northeast
10712,204268,Vareebadd Phone,1,400.0,2019-05-03 05:44:00,"287 4th St, Los Angeles, CA 90001",5,400.0, Los Angeles,5,CA,West
