Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3370,282028,USB-C Charging Cable,1,11.95,2019-11-02 13:44:00,"217 Highland St, Boston, MA 02215",11,11.95, Boston,13,MA,Northeast
3371,282029,LG Dryer,1,600.0,2019-11-28 13:20:00,"105 Washington St, Los Angeles, CA 90001",11,600.0, Los Angeles,13,CA,West
3372,282030,Google Phone,1,600.0,2019-11-05 15:21:00,"303 14th St, Atlanta, GA 30301",11,600.0, Atlanta,15,GA,South
3373,282031,Bose SoundSport Headphones,1,99.99,2019-11-27 10:57:00,"58 Jackson St, Boston, MA 02215",11,99.99, Boston,10,MA,Northeast
3374,282032,AAA Batteries (4-pack),3,2.99,2019-11-07 15:40:00,"722 Sunset St, San Francisco, CA 94016",11,8.97, San Francisco,15,CA,West
3375,282033,USB-C Charging Cable,1,11.95,2019-11-26 10:20:00,"492 Chestnut St, San Francisco, CA 94016",11,11.95, San Francisco,10,CA,West
3376,282034,Macbook Pro Laptop,1,1700.0,2019-11-21 06:20:00,"956 Center St, Atlanta, GA 30301",11,1700.0, Atlanta,6,GA,South
3377,282035,Wired Headphones,1,11.99,2019-11-27 16:16:00,"689 Dogwood St, San Francisco, CA 94016",11,11.99, San Francisco,16,CA,West
3378,282036,Flatscreen TV,1,300.0,2019-11-15 11:38:00,"171 Park St, Atlanta, GA 30301",11,300.0, Atlanta,11,GA,South
3379,282037,USB-C Charging Cable,1,11.95,2019-11-23 16:27:00,"36 5th St, New York City, NY 10001",11,11.95, New York City,16,NY,Northeast
3380,282038,AA Batteries (4-pack),1,3.84,2019-11-11 18:18:00,"449 Spruce St, New York City, NY 10001",11,3.84, New York City,18,NY,Northeast
3381,282039,USB-C Charging Cable,1,11.95,2019-11-05 15:22:00,"963 5th St, San Francisco, CA 94016",11,11.95, San Francisco,15,CA,West
3382,282040,AAA Batteries (4-pack),2,2.99,2019-11-06 12:04:00,"906 Hill St, San Francisco, CA 94016",11,5.98, San Francisco,12,CA,West
3383,282041,Google Phone,1,600.0,2019-11-02 20:55:00,"473 11th St, Seattle, WA 98101",11,600.0, Seattle,20,WA,West
3384,282042,USB-C Charging Cable,1,11.95,2019-11-08 12:59:00,"447 Cedar St, Dallas, TX 75001",11,11.95, Dallas,12,TX,South
3385,282043,AAA Batteries (4-pack),1,2.99,2019-11-13 21:20:00,"282 Jackson St, San Francisco, CA 94016",11,2.99, San Francisco,21,CA,West
3386,282044,AA Batteries (4-pack),2,3.84,2019-11-28 20:09:00,"832 Highland St, Portland, OR 97035",11,7.68, Portland,20,OR,West
3387,282045,USB-C Charging Cable,1,11.95,2019-11-25 12:13:00,"881 Forest St, Los Angeles, CA 90001",11,11.95, Los Angeles,12,CA,West
3388,282046,27in FHD Monitor,1,149.99,2019-11-19 21:34:00,"699 Cherry St, Seattle, WA 98101",11,149.99, Seattle,21,WA,West
3389,282047,AAA Batteries (4-pack),1,2.99,2019-11-26 12:34:00,"659 North St, San Francisco, CA 94016",11,2.99, San Francisco,12,CA,West
3390,282048,Lightning Charging Cable,2,14.95,2019-11-09 11:49:00,"257 Main St, Los Angeles, CA 90001",11,29.9, Los Angeles,11,CA,West
3391,282049,AA Batteries (4-pack),1,3.84,2019-11-25 19:34:00,"196 West St, San Francisco, CA 94016",11,3.84, San Francisco,19,CA,West
3392,282050,Wired Headphones,1,11.99,2019-11-20 13:57:00,"290 Elm St, Boston, MA 02215",11,11.99, Boston,13,MA,Northeast
3393,282051,27in FHD Monitor,1,149.99,2019-11-06 20:20:00,"911 7th St, Seattle, WA 98101",11,149.99, Seattle,20,WA,West
3394,282052,AA Batteries (4-pack),4,3.84,2019-11-21 20:21:00,"800 Highland St, Boston, MA 02215",11,15.36, Boston,20,MA,Northeast
3395,282053,AA Batteries (4-pack),2,3.84,2019-11-01 06:50:00,"886 Washington St, Seattle, WA 98101",11,7.68, Seattle,6,WA,West
3396,282054,Apple Airpods Headphones,1,150.0,2019-11-27 14:59:00,"145 8th St, Boston, MA 02215",11,150.0, Boston,14,MA,Northeast
3397,282055,AAA Batteries (4-pack),3,2.99,2019-11-26 15:05:00,"926 Spruce St, San Francisco, CA 94016",11,8.97, San Francisco,15,CA,West
3398,282056,ThinkPad Laptop,1,999.99,2019-11-13 14:20:00,"766 11th St, Los Angeles, CA 90001",11,999.99, Los Angeles,14,CA,West
3399,282057,Lightning Charging Cable,2,14.95,2019-11-01 23:03:00,"117 Hill St, New York City, NY 10001",11,29.9, New York City,23,NY,Northeast
3400,282058,Apple Airpods Headphones,1,150.0,2019-11-06 16:48:00,"901 Lakeview St, Portland, OR 97035",11,150.0, Portland,16,OR,West
3401,282059,AA Batteries (4-pack),1,3.84,2019-11-16 12:53:00,"660 Elm St, New York City, NY 10001",11,3.84, New York City,12,NY,Northeast
3402,282060,20in Monitor,1,109.99,2019-11-22 07:59:00,"138 Chestnut St, New York City, NY 10001",11,109.99, New York City,7,NY,Northeast
3403,282061,34in Ultrawide Monitor,1,379.99,2019-11-17 16:21:00,"703 7th St, Seattle, WA 98101",11,379.99, Seattle,16,WA,West
3404,282062,Bose SoundSport Headphones,1,99.99,2019-11-05 10:57:00,"97 Washington St, Dallas, TX 75001",11,99.99, Dallas,10,TX,South
3405,282063,AA Batteries (4-pack),1,3.84,2019-11-17 16:35:00,"450 Forest St, San Francisco, CA 94016",11,3.84, San Francisco,16,CA,West
3406,282064,AA Batteries (4-pack),1,3.84,2019-11-24 15:10:00,"972 Lincoln St, San Francisco, CA 94016",11,3.84, San Francisco,15,CA,West
3407,282065,AAA Batteries (4-pack),1,2.99,2019-11-17 13:35:00,"54 5th St, San Francisco, CA 94016",11,2.99, San Francisco,13,CA,West
