Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
13726,272458,Bose SoundSport Headphones,1,99.99,2019-10-30 17:15:00,"252 Wilson St, Seattle, WA 98101",10,99.99, Seattle,17,WA,West
13727,272459,USB-C Charging Cable,1,11.95,2019-10-21 11:24:00,"383 Church St, Los Angeles, CA 90001",10,11.95, Los Angeles,11,CA,West
13728,272460,AAA Batteries (4-pack),1,2.99,2019-10-20 14:07:00,"933 Walnut St, New York City, NY 10001",10,2.99, New York City,14,NY,Northeast
13729,272461,AAA Batteries (4-pack),1,2.99,2019-10-11 00:44:00,"3 Chestnut St, Seattle, WA 98101",10,2.99, Seattle,0,WA,West
13730,272462,AA Batteries (4-pack),2,3.84,2019-10-15 22:37:00,"941 Lake St, San Francisco, CA 94016",10,7.68, San Francisco,22,CA,West
13731,272463,Google Phone,1,600.0,2019-10-06 08:50:00,"120 Center St, Dallas, TX 75001",10,600.0, Dallas,8,TX,South
13732,272464,Bose SoundSport Headphones,1,99.99,2019-10-18 10:45:00,"795 1st St, Los Angeles, CA 90001",10,99.99, Los Angeles,10,CA,West
13733,272465,AA Batteries (4-pack),1,3.84,2019-10-18 14:51:00,"284 5th St, New York City, NY 10001",10,3.84, New York City,14,NY,Northeast
13734,272466,34in Ultrawide Monitor,1,379.99,2019-10-10 11:51:00,"137 Cherry St, Seattle, WA 98101",10,379.99, Seattle,11,WA,West
13735,272467,USB-C Charging Cable,2,11.95,2019-10-16 16:34:00,"776 Maple St, Austin, TX 73301",10,23.9, Austin,16,TX,South
13736,272468,27in 4K Gaming Monitor,1,389.99,2019-10-15 10:01:00,"841 Church St, New York City, NY 10001",10,389.99, New York City,10,NY,Northeast
13737,272469,Lightning Charging Cable,1,14.95,2019-10-06 12:11:00,"149 Maple St, Boston, MA 02215",10,14.95, Boston,12,MA,Northeast
13738,272470,iPhone,1,700.0,2019-10-05 19:39:00,"175 Lake St, New York City, NY 10001",10,700.0, New York City,19,NY,Northeast
13739,272470,Apple Airpods Headphones,1,150.0,2019-10-05 19:39:00,"175 Lake St, New York City, NY 10001",10,150.0, New York City,19,NY,Northeast
13740,272471,AAA Batteries (4-pack),1,2.99,2019-10-05 18:11:00,"229 12th St, Atlanta, GA 30301",10,2.99, Atlanta,18,GA,South
13741,272472,AA Batteries (4-pack),1,3.84,2019-10-25 21:25:00,"481 4th St, Los Angeles, CA 90001",10,3.84, Los Angeles,21,CA,West
13742,272473,34in Ultrawide Monitor,1,379.99,2019-10-22 12:15:00,"574 Pine St, San Francisco, CA 94016",10,379.99, San Francisco,12,CA,West
13743,272474,20in Monitor,1,109.99,2019-10-24 14:30:00,"171 Wilson St, New York City, NY 10001",10,109.99, New York City,14,NY,Northeast
13744,272475,AAA Batteries (4-pack),2,2.99,2019-10-28 12:07:00,"722 2nd St, Los Angeles, CA 90001",10,5.98, Los Angeles,12,CA,West
13745,272476,Lightning Charging Cable,1,14.95,2019-10-27 16:06:00,"747 11th St, Boston, MA 02215",10,14.95, Boston,16,MA,Northeast
13746,272476,Apple Airpods Headphones,1,150.0,2019-10-27 16:06:00,"747 11th St, Boston, MA 02215",10,150.0, Boston,16,MA,Northeast
13747,272477,Lightning Charging Cable,1,14.95,2019-10-23 10:32:00,"618 Lincoln St, Seattle, WA 98101",10,14.95, Seattle,10,WA,West
13748,272478,ThinkPad Laptop,1,999.99,2019-10-26 16:54:00,"453 Adams St, San Francisco, CA 94016",10,999.99, San Francisco,16,CA,West
13749,272479,AAA Batteries (4-pack),1,2.99,2019-10-30 18:34:00,"455 River St, Los Angeles, CA 90001",10,2.99, Los Angeles,18,CA,West
13751,272480,Wired Headphones,1,11.99,2019-10-04 15:59:00,"471 Hill St, Los Angeles, CA 90001",10,11.99, Los Angeles,15,CA,West
13752,272480,Apple Airpods Headphones,1,150.0,2019-10-04 15:59:00,"471 Hill St, Los Angeles, CA 90001",10,150.0, Los Angeles,15,CA,West
13753,272481,LG Dryer,1,600.0,2019-10-16 11:34:00,"344 Cherry St, San Francisco, CA 94016",10,600.0, San Francisco,11,CA,West
13754,272482,Wired Headphones,1,11.99,2019-10-12 21:53:00,"165 North St, Portland, OR 97035",10,11.99, Portland,21,OR,West
13755,272483,Lightning Charging Cable,1,14.95,2019-10-18 14:01:00,"116 Ridge St, Atlanta, GA 30301",10,14.95, Atlanta,14,GA,South
13756,272484,Lightning Charging Cable,1,14.95,2019-10-01 11:34:00,"910 8th St, San Francisco, CA 94016",10,14.95, San Francisco,11,CA,West
