Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3231,153582,27in FHD Monitor,1,149.99,2019-02-07 12:14:00,"156 2nd St, Austin, TX 73301",2,149.99, Austin,12,TX,South
3232,153582,Wired Headphones,2,11.99,2019-02-07 12:14:00,"156 2nd St, Austin, TX 73301",2,23.98, Austin,12,TX,South
3233,153583,Apple Airpods Headphones,1,150.0,2019-02-24 21:46:00,"800 Dogwood St, San Francisco, CA 94016",2,150.0, San Francisco,21,CA,West
3234,153584,Bose SoundSport Headphones,1,99.99,2019-02-09 14:20:00,"45 Sunset St, Portland, OR 97035",2,99.99, Portland,14,OR,West
3235,153585,Lightning Charging Cable,1,14.95,2019-02-06 15:24:00,"970 River St, Los Angeles, CA 90001",2,14.95, Los Angeles,15,CA,West
3236,153586,AA Batteries (4-pack),1,3.84,2019-02-16 19:14:00,"305 Pine St, Los Angeles, CA 90001",2,3.84, Los Angeles,19,CA,West
3237,153587,USB-C Charging Cable,1,11.95,2019-02-17 03:22:00,"472 North St, Portland, OR 97035",2,11.95, Portland,3,OR,West
3238,153588,Bose SoundSport Headphones,1,99.99,2019-02-04 17:57:00,"341 Church St, Los Angeles, CA 90001",2,99.99, Los Angeles,17,CA,West
3239,153589,Apple Airpods Headphones,1,150.0,2019-02-09 19:41:00,"695 Jackson St, Seattle, WA 98101",2,150.0, Seattle,19,WA,West
3240,153590,AA Batteries (4-pack),2,3.84,2019-02-08 19:30:00,"805 Ridge St, Boston, MA 02215",2,7.68, Boston,19,MA,Northeast
3241,153591,Bose SoundSport Headphones,1,99.99,2019-02-01 09:37:00,"714 Adams St, New York City, NY 10001",2,99.99, New York City,9,NY,Northeast
3242,153592,USB-C Charging Cable,1,11.95,2019-02-15 13:29:00,"655 Church St, New York City, NY 10001",2,11.95, New York City,13,NY,Northeast
3243,153593,AAA Batteries (4-pack),1,2.99,2019-02-06 10:16:00,"979 Hickory St, Atlanta, GA 30301",2,2.99, Atlanta,10,GA,South
3244,153594,Lightning Charging Cable,1,14.95,2019-02-02 11:29:00,"31 Hickory St, San Francisco, CA 94016",2,14.95, San Francisco,11,CA,West
3245,153595,iPhone,1,700.0,2019-02-13 19:36:00,"318 Lakeview St, Atlanta, GA 30301",2,700.0, Atlanta,19,GA,South
3246,153596,Lightning Charging Cable,1,14.95,2019-02-02 17:53:00,"519 Johnson St, San Francisco, CA 94016",2,14.95, San Francisco,17,CA,West
3247,153597,Apple Airpods Headphones,1,150.0,2019-02-07 22:01:00,"134 2nd St, Seattle, WA 98101",2,150.0, Seattle,22,WA,West
3248,153598,AA Batteries (4-pack),3,3.84,2019-02-02 23:12:00,"600 Dogwood St, New York City, NY 10001",2,11.52, New York City,23,NY,Northeast
3249,153599,Macbook Pro Laptop,1,1700.0,2019-02-04 09:03:00,"25 West St, Portland, OR 97035",2,1700.0, Portland,9,OR,West
3250,153600,27in FHD Monitor,1,149.99,2019-02-02 10:36:00,"730 5th St, Boston, MA 02215",2,149.99, Boston,10,MA,Northeast
3251,153601,Bose SoundSport Headphones,2,99.99,2019-02-04 20:55:00,"868 North St, New York City, NY 10001",2,199.98, New York City,20,NY,Northeast
3252,153602,Flatscreen TV,1,300.0,2019-02-13 07:29:00,"975 9th St, New York City, NY 10001",2,300.0, New York City,7,NY,Northeast
3253,153603,USB-C Charging Cable,1,11.95,2019-02-10 18:34:00,"861 11th St, Los Angeles, CA 90001",2,11.95, Los Angeles,18,CA,West
3254,153604,Lightning Charging Cable,1,14.95,2019-02-26 10:28:00,"168 Wilson St, Austin, TX 73301",2,14.95, Austin,10,TX,South
3255,153605,iPhone,1,700.0,2019-02-09 20:27:00,"195 8th St, Boston, MA 02215",2,700.0, Boston,20,MA,Northeast
3256,153606,iPhone,1,700.0,2019-02-12 16:42:00,"861 11th St, San Francisco, CA 94016",2,700.0, San Francisco,16,CA,West
3257,153607,ThinkPad Laptop,1,999.99,2019-02-07 23:07:00,"881 Adams St, San Francisco, CA 94016",2,999.99, San Francisco,23,CA,West
3258,153608,Macbook Pro Laptop,1,1700.0,2019-02-25 11:25:00,"396 12th St, Seattle, WA 98101",2,1700.0, Seattle,11,WA,West
3259,153609,AA Batteries (4-pack),1,3.84,2019-02-05 23:25:00,"845 14th St, San Francisco, CA 94016",2,3.84, San Francisco,23,CA,West
3260,153610,AAA Batteries (4-pack),1,2.99,2019-02-19 20:18:00,"754 10th St, Dallas, TX 75001",2,2.99, Dallas,20,TX,South
3261,153611,Lightning Charging Cable,1,14.95,2019-02-04 11:49:00,"389 Wilson St, San Francisco, CA 94016",2,14.95, San Francisco,11,CA,West
3262,153612,AAA Batteries (4-pack),1,2.99,2019-02-12 23:12:00,"963 Lincoln St, Portland, OR 97035",2,2.99, Portland,23,OR,West
