Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
18686,313516,LG Washing Machine,1,600.0,2019-12-14 12:15:00,"414 1st St, Boston, MA 02215",12,600.0, Boston,12,MA,Northeast
18687,313517,Apple Airpods Headphones,1,150.0,2019-12-30 15:20:00,"248 Lincoln St, Austin, TX 73301",12,150.0, Austin,15,TX,South
18688,313518,Bose SoundSport Headphones,1,99.99,2019-12-18 22:23:00,"341 7th St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
18689,313519,Lightning Charging Cable,1,14.95,2019-12-17 12:33:00,"87 Dogwood St, Los Angeles, CA 90001",12,14.95, Los Angeles,12,CA,West
18690,313520,AA Batteries (4-pack),1,3.84,2019-12-20 13:46:00,"112 Lakeview St, New York City, NY 10001",12,3.84, New York City,13,NY,Northeast
18691,313521,iPhone,1,700.0,2019-12-31 19:55:00,"903 Jefferson St, Los Angeles, CA 90001",12,700.0, Los Angeles,19,CA,West
18692,313522,AA Batteries (4-pack),1,3.84,2019-12-28 20:34:00,"891 Adams St, Portland, OR 97035",12,3.84, Portland,20,OR,West
18693,313523,27in FHD Monitor,1,149.99,2019-12-04 20:55:00,"200 Center St, San Francisco, CA 94016",12,149.99, San Francisco,20,CA,West
18694,313523,Lightning Charging Cable,1,14.95,2019-12-04 20:55:00,"200 Center St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
18695,313524,27in FHD Monitor,1,149.99,2019-12-27 08:43:00,"54 Maple St, New York City, NY 10001",12,149.99, New York City,8,NY,Northeast
18696,313525,AAA Batteries (4-pack),1,2.99,2019-12-07 14:32:00,"17 Washington St, Portland, OR 97035",12,2.99, Portland,14,OR,West
18697,313526,27in FHD Monitor,1,149.99,2019-12-07 16:19:00,"541 Chestnut St, San Francisco, CA 94016",12,149.99, San Francisco,16,CA,West
18698,313527,Google Phone,1,600.0,2019-12-03 14:15:00,"420 Park St, Boston, MA 02215",12,600.0, Boston,14,MA,Northeast
18699,313528,USB-C Charging Cable,2,11.95,2019-12-29 19:36:00,"29 5th St, Seattle, WA 98101",12,23.9, Seattle,19,WA,West
18700,313529,AA Batteries (4-pack),1,3.84,2019-12-03 06:15:00,"21 5th St, San Francisco, CA 94016",12,3.84, San Francisco,6,CA,West
18701,313530,USB-C Charging Cable,1,11.95,2019-12-29 20:13:00,"683 Center St, Boston, MA 02215",12,11.95, Boston,20,MA,Northeast
18702,313531,Bose SoundSport Headphones,1,99.99,2019-12-07 20:47:00,"814 Walnut St, Los Angeles, CA 90001",12,99.99, Los Angeles,20,CA,West
18703,313532,Wired Headphones,1,11.99,2019-12-26 20:36:00,"703 Spruce St, San Francisco, CA 94016",12,11.99, San Francisco,20,CA,West
18704,313533,Apple Airpods Headphones,1,150.0,2019-12-18 13:35:00,"884 Adams St, Los Angeles, CA 90001",12,150.0, Los Angeles,13,CA,West
18705,313534,iPhone,1,700.0,2019-12-03 12:14:00,"957 Hickory St, New York City, NY 10001",12,700.0, New York City,12,NY,Northeast
18706,313535,Google Phone,1,600.0,2019-12-12 13:36:00,"487 Cedar St, San Francisco, CA 94016",12,600.0, San Francisco,13,CA,West
18707,313536,34in Ultrawide Monitor,1,379.99,2019-12-09 00:20:00,"216 Elm St, Seattle, WA 98101",12,379.99, Seattle,0,WA,West
18708,313537,27in 4K Gaming Monitor,1,389.99,2019-12-06 11:51:00,"415 Jackson St, New York City, NY 10001",12,389.99, New York City,11,NY,Northeast
18709,313538,ThinkPad Laptop,1,999.99,2019-12-29 22:29:00,"58 5th St, Boston, MA 02215",12,999.99, Boston,22,MA,Northeast
18710,313539,27in 4K Gaming Monitor,1,389.99,2019-12-30 08:59:00,"93 Sunset St, San Francisco, CA 94016",12,389.99, San Francisco,8,CA,West
18711,313540,Google Phone,1,600.0,2019-12-24 13:37:00,"243 Wilson St, Los Angeles, CA 90001",12,600.0, Los Angeles,13,CA,West
18712,313541,Lightning Charging Cable,1,14.95,2019-12-31 17:10:00,"835 1st St, Austin, TX 73301",12,14.95, Austin,17,TX,South
18713,313541,USB-C Charging Cable,1,11.95,2019-12-31 17:10:00,"835 1st St, Austin, TX 73301",12,11.95, Austin,17,TX,South
